run_id,time_index,prediction,actual
27,1102,1229.1158,1228.132012201248
27,1103,1229.1764,1228.299726333855
27,1104,1229.2362,1228.469791951577
27,1105,1229.2953,1228.642017550399
27,1106,1229.3539,1228.816211626308
27,1107,1229.4119,1228.992182675292
27,1108,1229.4692,1229.169739193339
27,1109,1229.5261,1229.348689676434
27,1110,1229.5825,1229.528842620565
27,1111,1229.6384,1229.71000652172
27,1112,1229.6941,1229.891989875885
27,1113,1229.7493,1230.074601179048
27,1114,1229.8041,1230.257648927195
27,1115,1229.8585,1230.440941616315
27,1116,1229.913,1230.624287742393
27,1117,1229.9669,1230.807495801417
27,1118,1230.0208,1230.990374289375
27,1119,1230.0743,1231.172731702253
27,1120,1230.128,1231.354376536039
27,1121,1230.1815,1231.53511728672
27,1122,1230.2349,1231.714762450282
27,1123,1230.2882,1231.893120522713
27,1124,1230.3416,1232.07
27,1125,1230.3951,1232.245263252297
27,1126,1230.4486,1232.418988146423
27,1127,1230.5023,1232.591306423362
27,1128,1230.556,1232.762349824099
27,1129,1230.61,1232.932250089621
27,1130,1230.6641,1233.101138960913
27,1131,1230.7183,1233.269148178958
27,1132,1230.7727,1233.436409484744
27,1133,1230.8273,1233.603054619255
27,1134,1230.8821,1233.769215323476
27,1135,1230.937,1233.935023338392
27,1136,1230.9922,1234.100610404989
27,1137,1231.0476,1234.266108264252
27,1138,1231.1033,1234.431648657166
27,1139,1231.159,1234.597363324716
27,1140,1231.2153,1234.763384007888
27,1141,1231.2716,1234.929842447666
27,1142,1231.3284,1235.096870385037
27,1143,1231.3853,1235.264599560985
27,1144,1231.4425,1235.433161716495
27,1145,1231.5001,1235.602688592552
27,1146,1231.558,1235.773311930143
27,1147,1231.6161,1235.945163470252
27,1148,1231.6747,1236.118374953864
27,1149,1231.7335,1236.293078121965
27,1150,1231.7928,1236.469404715539
27,1151,1231.8524,1236.647486475573
27,1152,1231.9124,1236.82745514305
27,1153,1231.9729,1237.009442458957
27,1154,1232.0336,1237.193580164279
27,1155,1232.0947,1237.38
27,1156,1232.1564,1237.568759735959
27,1157,1232.2188,1237.7596212574
27,1158,1232.2837,1237.952272478422
27,1159,1232.3516,1238.146401313121
27,1160,1232.4225,1238.341695675597
27,1161,1232.4961,1238.537843479945
27,1162,1232.5725,1238.734532640264
27,1163,1232.6514,1238.931451070651
27,1164,1232.7324,1239.128286685203
27,1165,1232.8158,1239.32472739802
28,0,965.61005,944.9395475700555
28,1,965.85364,945.1381589251093
28,2,966.0944,945.3369753641944
28,3,966.3325,945.5360652486547
28,4,966.56793,945.7354969398335
28,5,966.8007,945.9353387990748
28,6,967.0308,946.1356591877222
28,7,967.25824,946.3365264671196
28,8,967.48315,946.5380089986106
28,9,967.70544,946.7401751435392
28,10,967.9252,946.9430932632489
28,11,968.1424,947.1468317190836
28,12,968.3572,947.3514588723868
28,13,968.5694,947.5570430845025
28,14,968.77924,947.7636527167742
28,15,968.9867,947.9713561305459
28,16,969.1918,948.1802216871613
28,17,969.39435,948.3903177479639
28,18,969.59467,948.6017126742977
28,19,969.7927,948.8144748275063
28,20,969.9884,949.0286725689336
28,21,970.1819,949.2443742599232
28,22,970.37317,949.4616482618188
28,23,970.5622,949.6805629359643
28,24,970.749,949.9011866437033
28,25,970.9337,950.1235877463797
28,26,971.1163,950.3478346053371
28,27,971.29675,950.5739955819193
28,28,971.47516,950.8021390374702
28,29,971.6514,951.032333333333
28,30,971.82574,951.2645784695085
28,31,971.99774,951.498601000621
28,32,972.16626,951.7340591199522
28,33,972.3305,951.9706110207835
28,34,972.4904,952.2079148963956
28,35,972.64636,952.4456289400703
28,36,972.79816,952.6834113450886
28,37,972.946,952.9209203047322
28,38,973.08997,953.1578140122821
28,39,973.23004,953.3937506610196
28,40,973.36646,953.6283884442258
28,41,973.4992,953.8613855551823
28,42,973.62836,954.0924001871701
28,43,973.754,954.3210905334707
28,44,973.8763,954.5471147873654
28,45,973.99524,954.7701311421356
28,46,974.11096,954.9897977910623
28,47,974.22345,955.2057729274266
28,48,974.3329,955.4177147445106
28,49,974.4394,955.6252814355948
28,50,974.5429,955.8281311939606
28,51,974.6435,956.0259222128896
28,52,974.74146,956.2183126856629
28,53,974.8367,956.4049608055618
28,54,974.9293,956.5855247658678
28,55,975.0195,956.7596627598618
28,56,975.1072,956.9270329808254
28,57,975.1925,957.0872936220396
28,58,975.27563,957.2401028767858
28,59,975.35657,957.3851189383455
28,60,975.43536,957.5219999999998
28,61,975.51215,957.6505206144534
28,62,975.5857,957.7709207721043
28,63,975.6519,957.8835568227745
28,64,975.7082,957.9887851162852
28,65,975.7551,958.0869620024578
28,66,975.793,958.1784438311141
28,67,975.8225,958.2635869520757
28,68,975.844,958.342747715164
28,69,975.8581,958.4162824702008
28,70,975.86523,958.4845475670071
28,71,975.866,958.5478993554052
28,72,975.8608,958.6066941852162
28,73,975.85004,958.6612884062616
28,74,975.8345,958.7120383683632
28,75,975.81445,958.7593004213425
28,76,975.79047,958.8034309150207
28,77,975.763,958.8447861992199
28,78,975.73267,958.8837226237611
28,79,975.6999,958.9205965384663
28,80,975.6651,958.9557642931569
28,81,975.629,958.9895822376542
28,82,975.5919,959.0224067217802
28,83,975.5544,959.0545940953564
28,84,975.51697,959.0865007082041
28,85,975.48,959.1184829101447
28,86,975.4442,959.1508970510001
28,87,975.41003,959.1840994805918
28,88,975.3778,959.2184465487413
28,89,975.34827,959.25429460527
28,90,975.3217,959.2919999999997
28,91,975.29877,959.331843074843
28,92,975.27893,959.3738001400778
28,93,975.25934,959.4177714980726
28,94,975.23804,959.4636574511964
28,95,975.2153,959.511358301818
28,96,975.19135,959.5607743523058
28,97,975.16644,959.6118059050294
28,98,975.1409,959.6643532623574
28,99,975.1149,959.7183167266583
28,100,975.0887,959.7735966003012
28,101,975.0626,959.8300931856548
28,102,975.0368,959.8877067850883
28,103,975.01166,959.94633770097
28,104,974.98724,960.0058862356691
28,105,974.964,960.0662526915543
28,106,974.9421,960.1273373709946
28,107,974.92175,960.1890405763586
28,108,974.90326,960.251262610015
28,109,974.8869,960.3139037743332
28,110,974.87286,960.3768643716813
28,111,974.8614,960.440044704429
28,112,974.85284,960.5033450749445
28,113,974.8475,960.5666657855966
28,114,974.8454,960.6299071387547
28,115,974.847,960.6929694367869
28,116,974.8524,960.7557529820626
28,117,974.862,960.8181580769506
28,118,974.8759,960.8800850238191
28,119,974.89453,960.9414341250377
28,120,974.9181,961.0021056829751
28,121,974.9467,961.0619999999998
28,122,974.9808,961.121048085435
28,123,975.0198,961.1793037764209
28,124,975.06177,961.2368516170512
28,125,975.10504,961.2937761514206
28,126,975.1496,961.3501619236232
28,127,975.1954,961.406093477753
28,128,975.24225,961.4616553579044
28,129,975.2901,961.5169321081715
28,130,975.3388,961.5720082726486
28,131,975.3884,961.6269683954299
28,132,975.4387,961.6818970206094
28,133,975.4897,961.7368786922816
28,134,975.54126,961.7919979545405
28,135,975.5933,961.8473393514804
28,136,975.64575,961.9029874271954
28,137,975.6985,961.9590267257798
28,138,975.7515,962.0155417913278
28,139,975.80457,962.0726171679335
28,140,975.8578,962.1303373996914
28,141,975.9109,962.188787030695
28,142,975.9639,962.2480506050397
28,143,976.0167,962.3082126668185
28,144,976.0692,962.369357760126
28,145,976.12134,962.4315704290569
28,146,976.17303,962.4949352177047
28,147,976.2241,962.5595366701642
28,148,976.2746,962.6254593305292
28,149,976.3243,962.6927877428939
28,150,976.3732,962.7616064513528
28,151,976.42126,962.8319999999998
28,152,976.46826,962.9039973928897
28,153,976.51447,962.9774054739187
28,154,976.5607,963.0519755469434
28,155,976.6077,963.1274589158206
28,156,976.6551,963.2036068844069
28,157,976.70294,963.2801707565591
28,158,976.75104,963.3569018361336
28,159,976.7993,963.4335514269873
28,160,976.8476,963.5098708329767
28,161,976.8958,963.5856113579587
28,162,976.9439,963.6605243057897
28,163,976.99164,963.7343609803264
28,164,977.0389,963.806872685426
28,165,977.08563,963.8778107249443
28,166,977.1316,963.9469264027385
28,167,977.17694,964.0139710226654
28,168,977.22125,964.0786958885813
28,169,977.2646,964.140852304343
28,170,977.30676,964.2001915738072
28,171,977.34766,964.2564650008308
28,172,977.3872,964.3094238892697
28,173,977.42523,964.3588195429816
28,174,977.46155,964.4044032658225
28,175,977.4963,964.4459263616492
28,176,977.52905,964.4831401343183
28,177,977.5599,964.5157958876869
28,178,977.58856,964.543644925611
28,179,977.61505,964.5664385519476
28,180,977.6392,964.5839280705538
28,181,977.66095,964.5958647852854
28,182,977.68005,964.6019999999997
28,183,977.6965,964.6022801861712
28,184,977.7102,964.5974324857474
28,185,977.7211,964.588379208293
28,186,977.72986,964.5760426633736
28,187,977.73663,964.561345160554
28,188,977.74207,964.5452090093997
28,189,977.7465,964.528556519476
28,190,977.7504,964.512310000348
28,191,977.7543,964.4973917615807
28,192,977.7584,964.4847241127397
28,193,977.76337,964.4752293633898
28,194,977.76953,964.4698298230967
28,195,977.77734,964.4694478014253
28,196,977.7873,964.4750056079407
28,197,977.79974,964.4874255522083
28,198,977.8152,964.5076299437934
28,199,977.83405,964.5365410922611
28,200,977.8567,964.5750813071766
28,201,977.88367,964.6241728981049
28,202,977.91547,964.6847381746118
28,203,977.95233,964.7576994462617
28,204,977.99493,964.8439790226206
28,205,978.04346,964.9444992132534
28,206,978.0985,965.0601823277251
28,207,978.1606,965.191950675601
28,208,978.23,965.3407265664467
28,209,978.3072,965.5074323098269
28,210,978.39264,965.6929902153073
28,211,978.4868,965.8983225924527
28,212,978.5902,966.1243517508284
28,213,978.7032,966.3719999999996
28,214,978.8261,966.6418677314678
28,215,978.9624,966.9332676644779
28,216,979.1211,967.2451906002109
28,217,979.3076,967.576627339848
28,218,979.5204,967.9265686845706
28,219,979.7579,968.2940054355596
28,220,980.0185,968.677928393996
28,221,980.3008,969.0773283610615
28,222,980.6031,969.4911961379364
28,223,980.92395,969.9185225258024
28,224,981.2619,970.3582983258406
28,225,981.6152,970.8095143392319
28,226,981.9824,971.2711613671577
28,227,982.36206,971.7422302107988
28,228,982.7525,972.2217116713365
28,229,983.15216,972.708596549952
28,230,983.55945,973.2018756478262
28,231,983.973,973.7005397661409
28,232,984.39105,974.2035797060762
28,233,984.81213,974.709986268814
28,234,985.2346,975.2187502555352
28,235,985.6569,975.7288624674209
28,236,986.0775,976.2393137056522
28,237,986.49493,976.7490947714102
28,238,986.9073,977.2571964658764
28,239,987.31323,977.7626095902314
28,240,987.7111,978.2643249456567
28,241,988.09937,978.7613333333329
28,242,988.4764,979.2527874462239
28,243,988.8423,979.7384875444195
28,244,989.2016,980.2183957797929
28,245,989.55786,980.6924743042161
28,246,989.91113,981.1606852695617
28,247,990.26154,981.6229908277023
28,248,990.60913,982.0793531305104
28,249,990.9538,982.5297343298585
28,250,991.2957,982.9740965776191
28,251,991.6348,983.4124020256647
28,252,991.9711,983.8446128258676
28,253,992.3049,984.2706911301007
28,254,992.6358,984.6905990902364
28,255,992.96423,985.104298858147
28,256,993.29004,985.5117525857049
28,257,993.61334,985.9129224247833
28,258,993.93414,986.3077705272541
28,259,994.2524,986.6962590449899
28,260,994.56824,987.0783501298633
28,261,994.8818,987.4540059337467
28,262,995.19293,987.8231886085127
28,263,995.5017,988.1858603060336
28,264,995.80817,988.5419831781824
28,265,996.1125,988.8915193768313
28,266,996.4147,989.2344310538526
28,267,996.7146,989.5706803611193
28,268,997.01245,989.9002294505032
28,269,997.30817,990.2230404738776
28,270,997.60187,990.5390755831145
28,271,997.8937,990.8482969300867
28,272,998.1835,991.1506666666664
28,273,998.4714,991.4463947953477
28,274,998.7584,991.7366827211109
28,275,999.04846,992.0229796995571
28,276,999.34406,992.3067349862885
28,277,999.6455,992.5893978369062
28,278,999.95294,992.8724175070117
28,279,1000.26654,993.157243252207
28,280,1000.58655,993.4453243280931
28,281,1000.9131,993.7381099902719
28,282,1001.2464,994.0370494943452
28,283,1001.5867,994.343592095914
28,284,1001.9341,994.6591870505804
28,285,1002.2889,994.9852836139453
28,286,1002.6511,995.323331041611
28,287,1003.0212,995.6747785891787
28,288,1003.3991,996.04107551225
28,289,1003.7852,996.4236710664264
28,290,1004.1796,996.8240145073094
28,291,1004.5825,997.2435550905009
28,292,1004.9942,997.6837420716022
28,293,1005.4148,998.1460247062149
28,294,1005.8445,998.6318522499405
28,295,1006.2835,999.1426739583806
28,296,1006.7321,999.6799390871369
28,297,1007.1903,1000.2450968918109
28,298,1007.6586,1000.8395966280041
28,299,1008.1369,1001.464887551318
28,300,1008.6257,1002.122418917354
28,301,1009.125,1002.813639981714
28,302,1009.635,1003.54
28,303,1010.15607,1004.30247079435
28,304,1010.6889,1005.100114453055
28,305,1011.2357,1005.9315156309422
28,306,1011.7974,1006.795258982839
28,307,1012.37396,1007.689929163574
28,308,1012.96484,1008.614110827974
28,309,1013.5699,1009.5663886308669
28,310,1014.18884,1010.54534722708
28,311,1014.8213,1011.549571271441
28,312,1015.46704,1012.5776454187788
28,313,1016.1257,1013.628154323919
28,314,1016.79694,1014.699682641691
28,315,1017.4805,1015.790815026921
28,316,1018.1761,1016.9001361344378
28,317,1018.8834,1018.0262306190681
28,318,1019.60223,1019.1676831356399
28,319,1020.332,1020.323078338981
28,320,1021.07263,1021.4910008839191
28,321,1021.8237,1022.670035425282
28,322,1022.585,1023.8587666178961
28,323,1023.3561,1025.05577911659
28,324,1024.1366,1026.259657576192
28,325,1024.9264,1027.468986651529
28,326,1025.7251,1028.682350997428
28,327,1026.5323,1029.898335268718
28,328,1027.3479,1031.115524120225
28,329,1028.1711,1032.332502206779
28,330,1029.0021,1033.547854183205
28,331,1029.8403,1034.760164704332
28,332,1030.6854,1035.968018424988
28,333,1031.5371,1037.17
28,334,1032.395,1038.364965240215
28,335,1033.2579,1039.552854580559
28,336,1034.1232,1040.733879611977
28,337,1034.9886,1041.908251925414
28,338,1035.8539,1043.076183111816
28,339,1036.7191,1044.237884762128
28,340,1037.584,1045.393568467294
28,341,1038.4484,1046.543445818261
28,342,1039.3121,1047.687728405972
28,343,1040.1752,1048.826627821374
28,344,1041.0371,1049.960355655412
28,345,1041.8981,1051.089123499031
28,346,1042.7578,1052.213142943175
28,347,1043.616,1053.332625578791
28,348,1044.4727,1054.447782996823
28,349,1045.3275,1055.558826788217
28,350,1046.1805,1056.665968543918
28,351,1047.0316,1057.76941985487
28,352,1047.8804,1058.86939231202
28,353,1048.7267,1059.966097506312
28,354,1049.5706,1061.059747028691
28,355,1050.4117,1062.150552470103
28,356,1051.2501,1063.238725421493
28,357,1052.0854,1064.324477473806
28,358,1052.9175,1065.408020217988
28,359,1053.7463,1066.489565244982
28,360,1054.5717,1067.569324145736
28,361,1055.3934,1068.647508511193
28,362,1056.2113,1069.724329932299
28,363,1057.0253,1070.8
28,364,1057.835,1071.87468054275
28,365,1058.6407,1072.948334339044
28,366,1059.4432,1074.020874404888
28,367,1060.2429,1075.092213756287
28,368,1061.0399,1076.162265409246
28,369,1061.8344,1077.230942379771
28,370,1062.6262,1078.298157683865
28,371,1063.4155,1079.363824337535
28,372,1064.2025,1080.427855356786
28,373,1064.987,1081.490163757623
28,374,1065.7695,1082.550662556051
28,375,1066.5497,1083.609264768075
28,376,1067.3279,1084.6658834097
28,377,1068.1038,1085.720431496931
28,378,1068.8779,1086.772822045775
28,379,1069.6501,1087.822968072235
28,380,1070.4205,1088.870782592317
28,381,1071.1892,1089.916178622027
28,382,1071.956,1090.959069177368
28,383,1072.7214,1091.999367274348
28,384,1073.4854,1093.036985928969
28,385,1074.2478,1094.071838157239
28,386,1075.0088,1095.103836975161
28,387,1075.7687,1096.132895398742
28,388,1076.5272,1097.158926443986
28,389,1077.2845,1098.181843126898
28,390,1078.041,1099.201558463484
28,391,1078.7963,1100.217985469748
28,392,1079.5508,1101.231037161697
28,393,1080.3044,1102.240626555335
28,394,1081.0574,1103.246666666666
28,395,1081.8096,1104.249187810611
28,396,1082.5563,1105.248689497737
28,397,1083.2814,1106.245788537528
28,398,1083.975,1107.241101739467
28,399,1084.6396,1108.235245913035
28,400,1085.2776,1109.228837867717
28,401,1085.891,1110.222494412994
28,402,1086.4824,1111.21683235835
28,403,1087.054,1112.212468513266
28,404,1087.608,1113.210019687227
28,405,1088.147,1114.210102689713
28,406,1088.6731,1115.213334330209
28,407,1089.1886,1116.220331418196
28,408,1089.696,1117.231710763158
28,409,1090.1975,1118.248089174577
28,410,1090.6956,1119.270083461936
28,411,1091.1923,1120.298310434717
28,412,1091.6903,1121.333386902404
28,413,1092.1917,1122.375929674478
28,414,1092.699,1123.426555560423
28,415,1093.2142,1124.485881369722
28,416,1093.7401,1125.554523911856
28,417,1094.2787,1126.63309999631
28,418,1094.8325,1127.722226432564
28,419,1095.4038,1128.822520030103
28,420,1095.9949,1129.934597598409
28,421,1096.6082,1131.059075946964
28,422,1097.2461,1132.196571885251
28,423,1097.9106,1133.347702222753
28,424,1098.6045,1134.513083768953
28,425,1099.3298,1135.693333333333
28,426,1100.0891,1136.888588694867
28,427,1100.9083,1138.09707151049
28,428,1101.8651,1139.316524406629
28,429,1103.0044,1140.544690009711
28,430,1104.3114,1141.779310946162
28,431,1105.7721,1143.018129842409
28,432,1107.3717,1144.258889324878
28,433,1109.0958,1145.499332019995
28,434,1110.93,1146.737200554188
28,435,1112.8594,1147.970237553882
28,436,1114.8695,1149.196185645505
28,437,1116.9457,1150.412787455483
28,438,1119.0735,1151.617785610242
28,439,1121.238,1152.808922736209
28,440,1123.4248,1153.98394145981
28,441,1125.6193,1155.140584407472
28,442,1127.807,1156.276594205622
28,443,1129.9734,1157.389713480686
28,444,1132.1042,1158.47768485909
28,445,1134.1852,1159.538250967261
28,446,1136.2021,1160.569154431626
28,447,1138.1411,1161.568137878611
28,448,1139.9882,1162.532943934643
28,449,1141.7292,1163.461315226148
28,450,1143.351,1164.350994379553
28,451,1144.8392,1165.199724021283
28,452,1146.1808,1166.005246777767
28,453,1147.3619,1166.76530527543
28,454,1148.3691,1167.477642140698
28,455,1149.1887,1168.14
28,456,1149.8071,1168.750856021183
28,457,1150.2415,1169.311625537791
28,458,1150.5839,1169.824458424789
28,459,1150.9054,1170.291504557144
28,460,1151.2065,1170.71491380982
