run_id,time_index,prediction,actual
31,0,959.14606,974.5997115224653
31,1,959.2493,974.6390724568952
31,2,959.3538,974.6779991335238
31,3,959.45953,974.7165080400766
31,4,959.5663,974.7546156642793
31,5,959.6741,974.7923384938564
31,6,959.7825,974.8296930165335
31,7,959.89166,974.8666957200356
31,8,960.00134,974.9033630920887
31,9,960.1114,974.939711620417
31,10,960.2218,974.9757577927465
31,11,960.3324,975.0115180968023
31,12,960.44293,975.0470090203094
31,13,960.5535,975.0822470509929
31,14,960.6639,975.1172486765788
31,15,960.77386,975.1520303847916
31,16,960.88336,975.1866086633571
31,17,960.9923,975.2210000000001
31,18,961.10065,975.2552148952259
31,19,961.20966,975.2892399006599
31,20,961.3248,975.3230555807072
31,21,961.4492,975.3566424997728
31,22,961.5823,975.389981222262
31,23,961.7234,975.42305231258
31,24,961.8721,975.4558363351321
31,25,962.02765,975.4883138543231
31,26,962.1895,975.5204654345584
31,27,962.35724,975.5522716402432
31,28,962.53015,975.5837130357826
31,29,962.70764,975.6147701855818
31,30,962.88904,975.6454236540461
31,31,963.0739,975.6756540055802
31,32,963.2617,975.7054418045897
31,33,963.4516,975.7347676154797
31,34,963.64325,975.7636120026553
31,35,963.836,975.7919555305218
31,36,964.02924,975.819778763484
31,37,964.2224,975.8470622659476
31,38,964.41486,975.8737866023174
31,39,964.60614,975.899932336999
31,40,964.7956,975.9254800343967
31,41,964.9826,975.9504102589166
31,42,965.1667,975.9747035749632
31,43,965.3472,975.998340546942
31,44,965.52356,976.0213017392583
31,45,965.6952,976.043567716317
31,46,965.8615,976.0651190425235
31,47,966.02203,976.0859362822828
31,48,966.1761,976.1059999999999
31,49,966.32306,976.1253177925533
31,50,966.46484,976.1440053867123
31,51,966.6094,976.1622055417198
31,52,966.7614,976.1800610168182
31,53,966.92017,976.19771457125
31,54,967.0849,976.2153089642578
31,55,967.25476,976.2329869550846
31,56,967.429,976.2508913029724
31,57,967.6068,976.2691647671642
31,58,967.78735,976.2879501069023
31,59,967.9699,976.3073900814296
31,60,968.15356,976.3276274499883
31,61,968.33765,976.3488049718213
31,62,968.52124,976.371065406171
31,63,968.7038,976.3945515122804
31,64,968.8843,976.4194060493915
31,65,969.06195,976.4457717767472
31,66,969.2361,976.4737914535899
31,67,969.4058,976.5036078391626
31,68,969.5704,976.5353636927072
31,69,969.729,976.569201773467
31,70,969.881,976.6052648406841
31,71,970.02545,976.6436956536012
31,72,970.1615,976.684636971461
31,73,970.2885,976.728231553506
31,74,970.40564,976.7746221589788
31,75,970.51215,976.8239515471221
31,76,970.60724,976.8763624771782
31,77,970.69,976.9319977083901
31,78,970.7599,976.991
31,79,970.81586,977.0534675331088
31,80,970.85986,977.1193201762495
31,81,970.89935,977.1884332198136
31,82,970.9402,977.2606819541923
31,83,970.98224,977.3359416697765
31,84,971.02545,977.414087656958
31,85,971.06976,977.4949952061278
31,86,971.1152,977.5785396076772
31,87,971.1616,977.6645961519973
31,88,971.20905,977.7530401294802
31,89,971.25745,977.8437468305158
31,90,971.3069,977.9365915454963
31,91,971.3571,978.0314495648126
31,92,971.40814,978.1281961788563
31,93,971.46,978.2267066780184
31,94,971.51263,978.3268563526904
31,95,971.566,978.4285204932632
31,96,971.62,978.5315743901284
31,97,971.6745,978.6358933336771
31,98,971.72974,978.7413526143008
31,99,971.78546,978.8478275223904
31,100,971.84174,978.9551933483373
31,101,971.8985,979.0633253825329
31,102,971.9556,979.1720989153682
31,103,972.0132,979.2813892372352
31,104,972.07104,979.3910716385241
31,105,972.12915,979.5010214096268
31,106,972.1876,979.6111138409344
31,107,972.2462,979.7212242228384
31,108,972.305,979.8312278457298
31,109,972.36395,979.941
31,110,972.4229,980.0504274656605
31,111,972.48175,980.1594429812043
31,112,972.5396,980.2679907747444
31,113,972.596,980.3760150743943
31,114,972.65094,980.4834601082667
31,115,972.7045,980.5902701044756
31,116,972.7569,980.6963892911332
31,117,972.8079,980.8017618963535
31,118,972.8578,980.9063321482495
31,119,972.9067,981.0100442749341
31,120,972.95447,981.1128425045208
31,121,973.0013,981.2146710651225
31,122,973.04706,981.3154741848527
31,123,973.09204,981.4151960918248
31,124,973.1362,981.5137810141514
31,125,973.17975,981.6111731799458
31,126,973.22253,981.7073168173217
31,127,973.26483,981.802156154392
31,128,973.3065,981.89563541927
31,129,973.34766,981.9876988400687
31,130,973.3884,982.0782906449011
31,131,973.4288,982.167355061881
31,132,973.4689,982.2548363191212
31,133,973.5088,982.3406786447351
31,134,973.54846,982.4248262668353
31,135,973.588,982.5072234135359
31,136,973.6276,982.5878143129496
31,137,973.6671,982.6665431931896
31,138,973.7068,982.7433542823693
31,139,973.7466,982.8181918086017
31,140,973.78656,982.8910000000002
31,141,973.8268,982.9618039415283
31,142,973.8674,983.0309521455537
31,143,973.9083,983.0988739812938
31,144,973.9499,983.1659988179663
31,145,973.9921,983.2327560247896
31,146,974.0352,983.2995749709809
31,147,974.07935,983.3668850257582
31,148,974.12463,983.4351155583397
31,149,974.17145,983.5046959379429
31,150,974.2197,983.5760555337854
31,151,974.2697,983.6496237150851
31,152,974.3216,983.7258298510602
31,153,974.37555,983.8051033109281
31,154,974.4317,983.8878734639071
31,155,974.4903,983.9745696792144
31,156,974.55133,984.0656213260684
31,157,974.61523,984.1614577736865
31,158,974.68195,984.2625083912866
31,159,974.7517,984.3692025480865
31,160,974.82465,984.4819696133043
31,161,974.9011,984.6012389561575
31,162,974.981,984.727439945864
31,163,975.0647,984.8610019516418
31,164,975.15234,985.0023543427086
31,165,975.24396,985.151926488282
31,166,975.33984,985.3101477575801
31,167,975.4401,985.4774475198207
31,168,975.5449,985.6542551442213
31,169,975.6544,985.8410000000001
31,170,975.7689,986.0379701073407
31,171,975.8904,986.2448880902894
31,172,976.0255,986.4613352238591
31,173,976.17816,986.6868927830621
31,174,976.3476,986.9211420429111
31,175,976.5331,987.1636642784184
31,176,976.73364,987.4140407645968
31,177,976.94867,987.6718527764584
31,178,977.1772,987.9366815890162
31,179,977.4184,988.2081084772824
31,180,977.6715,988.4857147162693
31,181,977.9357,988.7690815809896
31,182,978.21027,989.0577903464562
31,183,978.4943,989.351422287681
31,184,978.7869,989.6495586796768
31,185,979.0874,989.9517807974561
31,186,979.395,990.2576699160314
31,187,979.7088,990.5668073104151
31,188,980.028,990.87877425562
31,189,980.35187,991.1931520266581
31,190,980.6795,991.5095218985424
31,191,981.0103,991.8274651462851
31,192,981.34314,992.1465630448992
31,193,981.6775,992.4663968693962
31,194,982.0124,992.7865478947898
31,195,982.3471,993.1065973960915
31,196,982.6809,993.4261266483144
31,197,983.0128,993.7447169264708
31,198,983.3423,994.0619495055735
31,199,983.6682,994.3774056606345
31,200,983.9902,994.6906666666669
31,201,984.30695,995.0014082230057
31,202,984.619,995.3096837262786
31,203,984.9279,995.6156409974369
31,204,985.23535,995.919427857431
31,205,985.5416,996.2211921272116
31,206,985.84656,996.5210816277296
31,207,986.1503,996.8192441799358
31,208,986.45306,997.1158276047809
31,209,986.7546,997.4109797232154
31,210,987.0552,997.7048483561904
31,211,987.3546,997.9975813246565
31,212,987.65326,998.2893264495647
31,213,987.9511,998.5802315518655
31,214,988.2481,998.8704444525093
31,215,988.5444,999.1601129724475
31,216,988.84,999.4493849326306
31,217,989.1349,999.7384081540096
31,218,989.4294,1000.0273304575351
31,219,989.72327,1000.316299664157
31,220,990.0168,1000.6054635948279
31,221,990.30975,1000.894970070496
31,222,990.60254,1001.1849669121149
31,223,990.895,1001.475601940634
31,224,991.1872,1001.767022977003
31,225,991.4793,1002.0593778421749
31,226,991.7713,1002.352814357099
31,227,992.06323,1002.6474803427249
31,228,992.3551,1002.943523620006
31,229,992.6471,1003.241092009892
31,230,992.9392,1003.5403333333331
31,231,993.23145,1003.8413261588049
31,232,993.52374,1004.1438720448781
31,233,993.81525,1004.447703297647
31,234,994.1055,1004.7525522232081
31,235,994.39465,1005.0581511276552
31,236,994.68274,1005.364232317084
31,237,994.96985,1005.67052809759
31,238,995.25604,1005.976770775268
31,239,995.5414,1006.282692656212
31,240,995.82605,1006.5880260465191
31,241,996.11,1006.892503252283
31,242,996.3931,1007.195856579599
31,243,996.676,1007.4978183345629
31,244,996.9582,1007.798120823269
31,245,997.2402,1008.0964963518121
31,246,997.5217,1008.3926772262881
31,247,997.8031,1008.686395752792
31,248,998.0843,1008.9773842374179
31,249,998.3655,1009.265374986262
31,250,998.6465,1009.55010030542
31,251,998.9278,1009.831292500985
31,252,999.20917,1010.108683879053
31,253,999.49084,1010.38200674572
31,254,999.7727,1010.6509934070801
31,255,1000.05505,1010.915376169228
31,256,1000.3378,1011.17488733826
31,257,1000.6213,1011.429259220271
31,258,1000.9053,1011.678224121355
31,259,1001.18994,1011.921514347608
31,260,1001.4755,1012.158862205124
31,261,1001.7618,1012.39
31,262,1002.0491,1012.614756012665
31,263,1002.3371,1012.83334242089
31,264,1002.6252,1013.0460673767819
31,265,1002.91315,1013.253239032446
31,266,1003.20087,1013.45516553999
31,267,1003.4884,1013.652155051519
31,268,1003.776,1013.844515719139
31,269,1004.0636,1014.032555694957
31,270,1004.3514,1014.216583131078
31,271,1004.6394,1014.39690617961
31,272,1004.9277,1014.573832992659
31,273,1005.21643,1014.74767172233
31,274,1005.5055,1014.9187305207302
31,275,1005.79517,1015.087317539965
31,276,1006.0854,1015.2537409321421
31,277,1006.3764,1015.418308849366
31,278,1006.66815,1015.5813294437442
31,279,1006.9608,1015.743110867382
31,280,1007.2543,1015.903961272387
31,281,1007.54877,1016.0641888108642
31,282,1007.8444,1016.22410163492
31,283,1008.1412,1016.384007896661
31,284,1008.43915,1016.544215748193
31,285,1008.7384,1016.705033341623
31,286,1009.0389,1016.866768829057
31,287,1009.3411,1017.0297303625999
31,288,1009.6446,1017.19422609436
31,289,1009.94977,1017.360564176443
31,290,1010.2566,1017.529052760954
32,0,959.2812,974.5997115224653
32,1,959.3828,974.6390724568952
32,2,959.4866,974.6779991335238
32,3,959.5922,974.7165080400766
32,4,959.69995,974.7546156642793
32,5,959.80945,974.7923384938564
32,6,959.92065,974.8296930165335
32,7,960.03357,974.8666957200356
32,8,960.14795,974.9033630920887
32,9,960.26385,974.939711620417
32,10,960.38116,974.9757577927465
32,11,960.4997,975.0115180968023
32,12,960.6193,975.0470090203094
32,13,960.7402,975.0822470509929
32,14,960.86206,975.1172486765788
32,15,960.98474,975.1520303847916
32,16,961.1083,975.1866086633571
32,17,961.23254,975.2210000000001
32,18,961.35754,975.2552148952259
32,19,961.48535,975.2892399006599
32,20,961.6241,975.3230555807072
32,21,961.7783,975.3566424997728
32,22,961.94714,975.389981222262
32,23,962.12976,975.42305231258
32,24,962.325,975.4558363351321
32,25,962.5322,975.4883138543231
32,26,962.75024,975.5204654345584
32,27,962.97833,975.5522716402432
32,28,963.21545,975.5837130357826
32,29,963.4607,975.6147701855818
32,30,963.71313,975.6454236540461
32,31,963.9719,975.6756540055802
32,32,964.236,975.7054418045897
32,33,964.50464,975.7347676154797
32,34,964.77655,975.7636120026553
32,35,965.0512,975.7919555305218
32,36,965.3275,975.819778763484
32,37,965.60455,975.8470622659476
32,38,965.88135,975.8737866023174
32,39,966.1571,975.899932336999
32,40,966.43085,975.9254800343967
32,41,966.7016,975.9504102589166
32,42,966.96844,975.9747035749632
32,43,967.23065,975.998340546942
32,44,967.4871,976.0213017392583
32,45,967.73694,976.043567716317
32,46,967.97925,976.0651190425235
32,47,968.21313,976.0859362822828
32,48,968.4377,976.1059999999999
32,49,968.6519,976.1253177925533
32,50,968.8589,976.1440053867123
32,51,969.06995,976.1622055417198
32,52,969.2926,976.1800610168182
32,53,969.52563,976.19771457125
32,54,969.76776,976.2153089642578
32,55,970.0177,976.2329869550846
32,56,970.27405,976.2508913029724
32,57,970.5357,976.2691647671642
32,58,970.80115,976.2879501069023
32,59,971.06934,976.3073900814296
32,60,971.33887,976.3276274499883
32,61,971.6086,976.3488049718213
32,62,971.877,976.371065406171
32,63,972.14307,976.3945515122804
32,64,972.4054,976.4194060493915
32,65,972.6627,976.4457717767472
32,66,972.9139,976.4737914535899
32,67,973.1575,976.5036078391626
32,68,973.3922,976.5353636927072
32,69,973.61694,976.569201773467
32,70,973.8305,976.6052648406841
32,71,974.0313,976.6436956536012
32,72,974.2183,976.684636971461
32,73,974.3903,976.728231553506
32,74,974.54596,976.7746221589788
32,75,974.6839,976.8239515471221
32,76,974.803,976.8763624771782
32,77,974.902,976.9319977083901
32,78,974.97955,976.991
32,79,975.0345,977.0534675331088
32,80,975.0694,977.1193201762495
32,81,975.0963,977.1884332198136
32,82,975.1242,977.2606819541923
32,83,975.15283,977.3359416697765
32,84,975.18225,977.414087656958
32,85,975.21246,977.4949952061278
32,86,975.2434,977.5785396076772
32,87,975.275,977.6645961519973
32,88,975.3073,977.7530401294802
32,89,975.34033,977.8437468305158
32,90,975.37384,977.9365915454963
32,91,975.40814,978.0314495648126
32,92,975.4429,978.1281961788563
32,93,975.47815,978.2267066780184
32,94,975.5139,978.3268563526904
32,95,975.55023,978.4285204932632
32,96,975.587,978.5315743901284
32,97,975.6241,978.6358933336771
32,98,975.66174,978.7413526143008
32,99,975.6996,978.8478275223904
32,100,975.738,978.9551933483373
32,101,975.7765,979.0633253825329
32,102,975.8153,979.1720989153682
32,103,975.85443,979.2813892372352
32,104,975.89374,979.3910716385241
32,105,975.93317,979.5010214096268
32,106,975.97296,979.6111138409344
32,107,976.01276,979.7212242228384
32,108,976.0527,979.8312278457298
32,109,976.0928,979.941
32,110,976.13275,980.0504274656605
32,111,976.1726,980.1594429812043
32,112,976.21106,980.2679907747444
32,113,976.2476,980.3760150743943
32,114,976.28235,980.4834601082667
32,115,976.3153,980.5902701044756
32,116,976.3468,980.6963892911332
32,117,976.3767,980.8017618963535
32,118,976.40533,980.9063321482495
32,119,976.4327,981.0100442749341
32,120,976.4588,981.1128425045208
32,121,976.484,981.2146710651225
32,122,976.50824,981.3154741848527
32,123,976.5317,981.4151960918248
32,124,976.5544,981.5137810141514
32,125,976.5766,981.6111731799458
32,126,976.5983,981.7073168173217
32,127,976.61975,981.802156154392
32,128,976.6408,981.89563541927
32,129,976.6617,981.9876988400687
32,130,976.6827,982.0782906449011
32,131,976.7037,982.167355061881
32,132,976.725,982.2548363191212
32,133,976.7465,982.3406786447351
32,134,976.7685,982.4248262668353
32,135,976.791,982.5072234135359
32,136,976.8142,982.5878143129496
32,137,976.83813,982.6665431931896
32,138,976.863,982.7433542823693
32,139,976.8888,982.8181918086017
32,140,976.9158,982.8910000000002
32,141,976.9439,982.9618039415283
32,142,976.9734,983.0309521455537
32,143,977.0043,983.0988739812938
32,144,977.03644,983.1659988179663
32,145,977.0702,983.2327560247896
32,146,977.10535,983.2995749709809
32,147,977.1421,983.3668850257582
32,148,977.18036,983.4351155583397
32,149,977.2203,983.5046959379429
32,150,977.26184,983.5760555337854
32,151,977.3051,983.6496237150851
32,152,977.35016,983.7258298510602
32,153,977.397,983.8051033109281
32,154,977.4457,983.8878734639071
32,155,977.4963,983.9745696792144
32,156,977.54877,984.0656213260684
32,157,977.6033,984.1614577736865
32,158,977.6598,984.2625083912866
32,159,977.7184,984.3692025480865
32,160,977.7791,984.4819696133043
32,161,977.8419,984.6012389561575
32,162,977.907,984.727439945864
32,163,977.97424,984.8610019516418
32,164,978.04376,985.0023543427086
32,165,978.1157,985.151926488282
32,166,978.1899,985.3101477575801
32,167,978.2666,985.4774475198207
32,168,978.3457,985.6542551442213
32,169,978.42737,985.8410000000001
32,170,978.5116,986.0379701073407
32,171,978.60144,986.2448880902894
32,172,978.7071,986.4613352238591
32,173,978.835,986.6868927830621
32,174,978.98425,986.9211420429111
32,175,979.1535,987.1636642784184
32,176,979.34174,987.4140407645968
32,177,979.54816,987.6718527764584
32,178,979.7714,987.9366815890162
32,179,980.0107,988.2081084772824
32,180,980.26465,988.4857147162693
32,181,980.53253,988.7690815809896
32,182,980.8131,989.0577903464562
32,183,981.10535,989.351422287681
32,184,981.4083,989.6495586796768
32,185,981.7208,989.9517807974561
32,186,982.0418,990.2576699160314
32,187,982.3704,990.5668073104151
32,188,982.7053,990.87877425562
32,189,983.04565,991.1931520266581
32,190,983.39026,991.5095218985424
32,191,983.7382,991.8274651462851
32,192,984.0884,992.1465630448992
32,193,984.43976,992.4663968693962
32,194,984.7913,992.7865478947898
32,195,985.14185,993.1065973960915
32,196,985.4907,993.4261266483144
32,197,985.8365,993.7447169264708
32,198,986.1782,994.0619495055735
32,199,986.515,994.3774056606345
32,200,986.8457,994.6906666666669
32,201,987.16925,995.0014082230057
32,202,987.48596,995.3096837262786
32,203,987.7992,995.6156409974369
32,204,988.1115,995.919427857431
32,205,988.42303,996.2211921272116
32,206,988.73376,996.5210816277296
32,207,989.04376,996.8192441799358
32,208,989.3531,997.1158276047809
32,209,989.66174,997.4109797232154
32,210,989.9698,997.7048483561904
32,211,990.27716,997.9975813246565
32,212,990.58405,998.2893264495647
32,213,990.89044,998.5802315518655
32,214,991.1962,998.8704444525093
32,215,991.50165,999.1601129724475
32,216,991.8065,999.4493849326306
32,217,992.1111,999.7384081540096
