run_id,time_index,prediction,actual
20,887,930.1923,936.6651472575396
20,888,930.21313,936.7295434347204
20,889,930.23413,936.7938980398317
20,890,930.25525,936.8581199511057
20,891,930.27655,936.9221180467746
20,892,930.29803,936.98580120507
20,893,930.31946,937.0490783042243
20,894,930.3408,937.1118582224694
20,895,930.36194,937.1740498380377
20,896,930.38306,937.2355620291611
20,897,930.40375,937.2963036740715
20,898,930.42426,937.3561836510014
20,899,930.4444,937.4151108381824
20,900,930.4641,937.4729941138467
20,901,930.4833,937.5297423562267
20,902,930.50195,937.5852644435541
20,903,930.5199,937.6394692540613
20,904,930.53723,937.6922656659801
20,905,930.5538,937.7435625575424
20,906,930.5695,937.7932688069809
20,907,930.58435,937.8412932925272
20,908,930.59827,937.8875448924135
20,909,930.6112,937.9319324848718
20,910,930.6231,937.9743649481344
20,911,930.6338,938.0147511604333
20,912,930.64325,938.0530000000002
20,913,930.65155,938.0890922319868
20,914,930.65845,938.1232961692222
20,915,930.6637,938.1559520114539
20,916,930.6671,938.1873999584308
20,917,930.66907,938.2179802099001
20,918,930.6698,938.2480329656108
20,919,930.6695,938.2778984253106
20,920,930.66833,938.3079167887477
20,921,930.66656,938.3384282556702
20,922,930.6644,938.3697730258262
20,923,930.6621,938.402291298964
20,924,930.6599,938.4363232748317
20,925,930.65784,938.4722091531772
20,926,930.6564,938.5102891337488
20,927,930.65564,938.5509034162948
20,928,930.6559,938.5943922005631
20,929,930.6572,938.6410956863018
20,930,930.66,938.691354073259
20,931,930.6643,938.7455075611833
20,932,930.6705,938.8038963498223
20,933,930.67865,938.8668606389244
20,934,930.68915,938.9347406282375
20,935,930.7022,939.0078765175101
20,936,930.71783,939.0866085064898
20,937,930.73645,939.1712767949255
20,938,930.7582,939.2622215825645
20,939,930.7833,939.3597830691552
20,940,930.812,939.4643014544464
20,941,930.84467,939.5761169381852
20,942,930.8812,939.6955697201206
20,943,930.92206,939.8230000000001
20,944,930.96735,939.9586168449655
20,945,931.0188,940.1021047917322
20,946,931.0816,940.2530172444087
20,947,931.1585,940.4109076071038
20,948,931.2487,940.5753292839263
20,949,931.3515,940.7458356789847
20,950,931.466,940.9219801963878
20,951,931.5915,941.1033162402445
20,952,931.7272,941.2893972146632
20,953,931.87213,941.4797765237525
20,954,932.02576,941.6740075716216
20,955,932.18695,941.8716437623791
20,956,932.35535,942.0722385001332
20,957,932.52966,942.2753451889931
20,958,932.7095,942.4805172330672
20,959,932.89374,942.6873080364647
20,960,933.08185,942.8952710032937
20,961,933.2728,943.1039595376633
20,962,933.466,943.312927043682
20,963,933.6606,943.5217269254587
20,964,933.8556,943.7299125871018
20,965,934.05054,943.9370374327204
20,966,934.24426,944.1426548664228
20,967,934.4362,944.3463182923181
20,968,934.62555,944.5475811145147
20,969,934.8114,944.7459967371213
20,970,934.99304,944.9411185642471
20,971,935.16956,945.1325000000002
20,972,935.34033,945.3198175909417
20,973,935.5049,945.5032404534418
20,974,935.66437,945.6830608463227
20,975,935.81976,945.8595710284067
20,976,935.97174,946.033063258516
20,977,936.12036,946.2038297954728
20,978,936.2661,946.3721628980995
20,979,936.4092,946.5383548252182
20,980,936.5502,946.7026978356515
20,981,936.6892,946.8654841882213
20,982,936.82654,947.0270061417501
20,983,936.96277,947.1875559550601
20,984,937.098,947.3474258869737
20,985,937.23285,947.5069081963131
20,986,937.36743,947.6662951419004
20,987,937.50214,947.8258789825579
20,988,937.63727,947.985951977108
20,989,937.77313,948.146806384373
20,990,937.9104,948.3087344631751
20,991,938.04895,948.4720284723364
20,992,938.1894,948.6369806706797
20,993,938.332,948.8038833170266
20,994,938.4772,948.9730286701998
20,995,938.6251,949.1447089890214
20,996,938.77625,949.3192165323137
20,997,938.9309,949.4968435588992
20,998,939.0895,949.6778823275997
20,999,939.2522,949.8626250972379
20,1000,939.4195,950.0513641266358
20,1001,939.5917,950.2443916746158
20,1002,939.76917,950.4420000000002
20,1003,939.952,950.6443914264872
20,1004,940.1407,950.8514085372796
20,1005,940.3343,951.0628039804558
20,1006,940.5322,951.2783304040944
20,1007,940.73425,951.4977404562745
20,1008,940.9402,951.7207867850741
20,1009,941.14966,951.9472220385724
20,1010,941.36255,952.1767988648475
20,1011,941.5785,952.4092699119784
20,1012,941.7973,952.6443878280437
20,1013,942.0187,952.8819052611219
20,1014,942.24243,953.121574859292
20,1015,942.4683,953.3631492706322
20,1016,942.6961,953.6063811432215
20,1017,942.9254,953.8510231251379
20,1018,943.1561,954.0968278644608
20,1019,943.3881,954.3435480092684
20,1020,943.6209,954.5909362076394
20,1021,943.85425,954.8387451076527
20,1022,944.0881,955.0867273573867
20,1023,944.322,955.3346356049202
20,1024,944.55585,955.5822224983312
20,1025,944.78937,955.8292406856993
20,1026,945.02234,956.0754428151025
20,1027,945.25433,956.3205815346197
20,1028,945.4854,956.5644094923296
20,1029,945.7151,956.8066793363105
20,1030,945.9432,957.0471437146413
20,1031,946.1694,957.2855552754006
20,1032,946.3937,957.5216666666669
20,1033,946.61554,957.7553060844929
20,1034,946.83545,957.9866039168262
20,1035,947.0547,958.2157660995889
20,1036,947.2744,958.4429985687025
20,1037,947.49475,958.6685072600884
20,1038,947.7155,958.8924981096688
20,1039,947.93677,959.1151770533653
20,1040,948.1587,959.3367500270994
20,1041,948.38104,959.557422966793
20,1042,948.604,959.7774018083678
20,1043,948.8275,959.9968924877453
20,1044,949.0516,960.2161009408475
20,1045,949.2763,960.435233103596
20,1046,949.50165,960.6544949119125
20,1047,949.72754,960.8740923017185
20,1048,949.95404,961.0942312089362
20,1049,950.1812,961.3151175694869
20,1050,950.409,961.5369573192922
20,1051,950.63745,961.7599563942745
20,1052,950.8666,961.9843207303547
20,1053,951.0964,962.2102562634552
20,1054,951.32684,962.4379689294973
20,1055,951.558,962.6676646644027
20,1056,951.78986,962.899549404093
20,1057,952.0224,963.1338290844905
20,1058,952.25574,963.3707096415163
20,1059,952.48975,963.6103970110926
20,1060,952.72455,963.8530971291405
20,1061,952.96,964.0990159315822
20,1062,953.19635,964.3483593543393
20,1063,953.4335,964.6013333333334
20,1064,953.6713,964.8580245747262
20,1065,953.91125,965.1180428656385
20,1066,954.1573,965.3808787634306
20,1067,954.4117,965.6460228254632
20,1068,954.6736,965.912965609097
20,1069,954.94196,966.1811976716925
20,1070,955.2159,966.4502095706104
20,1071,955.4943,966.7194918632108
20,1072,955.7765,966.9885351068549
20,1073,956.06134,967.2568298589028
20,1074,956.348,967.5238666767157
20,1075,956.6355,967.7891361176536
20,1076,956.9229,968.052128739077
20,1077,957.2094,968.3123350983469
20,1078,957.49384,968.5692457528237
20,1079,957.77527,968.822351259868
20,1080,958.053,969.0711421768405
20,1081,958.3259,969.3151090611016
20,1082,958.59314,969.5537424700118
20,1083,958.8537,969.7865329609317
20,1084,959.10675,970.0129710912225
20,1085,959.3512,970.2325474182438
20,1086,959.58624,970.4447524993568
20,1087,959.8109,970.6490768919219
20,1088,960.02423,970.8450111532997
20,1089,960.22534,971.0320458408511
20,1090,960.41327,971.2096715119361
20,1091,960.58716,971.3773787239156
20,1092,960.7459,971.5346580341501
20,1093,960.8887,971.6810000000002
20,1094,961.0146,971.816057907198
20,1095,961.1248,971.9401359549611
20,1096,961.22644,972.0537010708792
20,1097,961.3246,972.1572201825413
20,1098,961.4194,972.2511602175372
20,1099,961.51086,972.3359881034552
20,1100,961.5993,972.4121707678855
20,1101,961.6849,972.4801751384172
20,1102,961.76776,972.5404681426393
20,1103,961.8479,972.5935167081414
20,1104,961.9257,972.6397877625129
20,1105,962.00104,972.6797482333426
20,1106,962.0742,972.7138650482202
20,1107,962.14545,972.742605134735
20,1108,962.2148,972.7664354204761
20,1109,962.2824,972.785822833033
20,1110,962.34827,972.8012342999951
20,1111,962.4129,972.8131367489514
20,1112,962.47614,972.8219971074916
20,1113,962.53827,972.8282823032042
20,1114,962.59937,972.8324592636793
20,1115,962.65967,972.8349949165059
20,1116,962.7192,972.8363561892736
20,1117,962.7782,972.8370100095711
20,1118,962.8369,972.8374233049883
20,1119,962.89526,972.838063003114
20,1120,962.9534,972.8393960315378
20,1121,963.0117,972.8418893178492
20,1122,963.07025,972.846009789637
20,1123,963.129,972.852224374491
20,1124,963.1883,972.8610000000001
20,1125,963.24817,972.8727059173589
20,1126,963.3089,972.8873206721814
20,1127,963.37036,972.9047251336875
20,1128,963.43274,972.9248001710963
20,1129,963.496,972.9474266536271
20,1130,963.56006,972.9724854504994
20,1131,963.6248,972.9998574309325
20,1132,963.69037,973.0294234641461
20,1133,963.7567,973.0610644193592
20,1134,963.82367,973.0946611657914
20,1135,963.89136,973.1300945726621
20,1136,963.9597,973.1672455091905
20,1137,964.02875,973.2059948445961
20,1138,964.0983,973.2462234480985
20,1139,964.1686,973.2878121889165
20,1140,964.2392,973.3306419362701
20,1141,964.3106,973.3745935593785
20,1142,964.3824,973.4195479274609
20,1143,964.4547,973.4653859097368
20,1144,964.5276,973.5119883754257
20,1145,964.60077,973.559236193747
20,1146,964.67444,973.6070102339198
20,1147,964.74854,973.6551913651638
20,1148,964.82294,973.703660456698
20,1149,964.89777,973.7522983777425
20,1150,964.97296,973.8009859975159
20,1151,965.04834,973.8496041852379
20,1152,965.1241,973.898033810128
20,1153,965.2001,973.9461557414054
20,1154,965.2763,973.9938508482895
20,1155,965.3528,974.041
20,1156,965.4293,974.0875066688403
20,1157,965.50653,974.1333647394514
20,1158,965.58514,974.1785906995584
20,1159,965.66595,974.2232010368867
20,1160,965.7489,974.2672122391618
20,1161,965.834,974.3106407941084
20,1162,965.92084,974.353503189452
20,1163,966.0099,974.395815912918
20,1164,966.1006,974.4375954522314
20,1165,966.1932,974.4788582951177
21,0,693.73047,674.1392824027828
21,1,693.87854,674.3357946002761
21,2,694.02545,674.5325519930916
21,3,694.17114,674.7296363130034
21,4,694.31573,674.9271292917855
21,5,694.45917,675.1251126612119
21,6,694.60156,675.3236681530568
21,7,694.7428,675.5228774990943
21,8,694.883,675.7228224310983
21,9,695.0223,675.923584680843
21,10,695.16046,676.1252459801024
21,11,695.2977,676.3278880606506
21,12,695.43414,676.5315926542615
21,13,695.5696,676.7364414927096
21,14,695.70416,676.9425163077685
21,15,695.8378,677.1498988312125
21,16,695.97076,677.3586707948156
21,17,696.1029,677.5689139303518
21,18,696.23425,677.7807099695951
21,19,696.36487,677.9941406443199
21,20,696.4949,678.2092876863001
21,21,696.624,678.4262328273096
21,22,696.7527,678.6450577991227
21,23,696.8807,678.8658443335132
21,24,697.0081,679.0886741622555
21,25,697.1349,679.3136290171234
21,26,697.2612,679.540790629891
21,27,697.387,679.7702407323326
21,28,697.5123,680.0020610562219
21,29,697.63727,680.2363333333333
21,30,697.7618,680.4730575636665
21,31,697.8856,680.7119068201256
21,32,698.0085,680.9524724438398
21,33,698.12976,681.1943457759392
21,34,698.2495,681.4371181575533
21,35,698.36774,681.6803809298119
21,36,698.4844,681.9237254338444
21,37,698.59924,682.1667430107806
21,38,698.71246,682.4090250017504
21,39,698.8239,682.6501627478831
21,40,698.93353,682.8897475903087
21,41,699.0414,683.1273708701567
21,42,699.1473,683.3626239285568
21,43,699.2513,683.5950981066387
21,44,699.35333,683.824384745532
21,45,699.4534,684.0500751863666
21,46,699.5514,684.271760770272
21,47,699.64716,684.4890328383776
21,48,699.74097,684.7014827318137
21,49,699.8325,684.9087017917095
21,50,699.92175,685.1102813591949
21,51,700.0088,685.3058127753994
21,52,700.0935,685.4948873814528
21,53,700.1758,685.6770965184846
21,54,700.2557,685.8520315276248
21,55,700.3331,686.0192837500028
21,56,700.4081,686.1784445267484
21,57,700.4805,686.3291051989913
21,58,700.5503,686.4708571078611
21,59,700.6175,686.6032915944874
21,60,700.682,686.726
21,61,700.7437,686.8387126775118
21,62,700.8011,686.9417160280692
21,63,700.84875,687.0354354647013
21,64,700.88354,687.1202964004384
21,65,700.9061,687.1967242483091
21,66,700.91724,687.2651444213436
21,67,700.9173,687.325982332571
21,68,700.9072,687.3796633950211
21,69,700.8876,687.4266130217234
21,70,700.85895,687.4672566257074
21,71,700.82214,687.5020196200023
21,72,700.7777,687.5313274176382
21,73,700.7263,687.5556054316442
21,74,700.66876,687.57527907505
21,75,700.6056,687.590773760885
21,76,700.5375,687.6025149021789
21,77,700.4652,687.610927911961
21,78,700.3892,687.6164382032609
21,79,700.31036,687.6194711891083
21,80,700.2292,687.6204522825326
21,81,700.1464,687.6198068965633
21,82,700.06274,687.6179604442299
21,83,699.9787,687.6153383385621
21,84,699.89514,687.6123659925892
21,85,699.81256,687.6094688193408
21,86,699.7317,687.6070722318465
21,87,699.6531,687.6056016431356
21,88,699.5775,687.6054824662381
21,89,699.5056,687.6071401141829
21,90,699.438,687.6109999999999
21,91,699.3753,687.6173986501444
21,92,699.3168,687.6263170447745
21,93,699.2582,687.637647277474
21,94,699.1967,687.651281441827
21,95,699.1327,687.6671116314171
21,96,699.0665,687.6850299398288
21,97,698.9986,687.7049284606456
21,98,698.92944,687.7266992874515
21,99,698.85925,687.7502345138303
21,100,698.78845,687.7754262333664
21,101,698.7175,687.802166539643
21,102,698.6469,687.8303475262446
21,103,698.57684,687.8598612867548
21,104,698.5078,687.8905999147576
21,105,698.4401,687.9224555038372
21,106,698.37427,687.9553201475771
21,107,698.3106,687.9890859395614
21,108,698.24945,688.0236449733741
21,109,698.1913,688.058889342599
21,110,698.1364,688.0947111408201
21,111,698.0853,688.131002461621
21,112,698.0384,688.1676553985862
21,113,697.99585,688.2045620452994
21,114,697.9583,688.2416144953442
21,115,697.926,688.2787048423049
21,116,697.89935,688.3157251797653
21,117,697.8787,688.3525676013094
21,118,697.8646,688.3891242005209
21,119,697.85736,688.425287070984
21,120,697.8572,688.4609483062823
21,121,697.8647,688.496
21,122,697.8802,688.5303693112213
21,123,697.903,688.5641236610331
21,124,697.9298,688.5973655360219
21,125,697.95807,688.6301974227752
21,126,697.98773,688.6627218078795
21,127,698.01874,688.6950411779222
21,128,698.051,688.7272580194901
21,129,698.0845,688.7594748191705
21,130,698.119,688.7917940635504
21,131,698.1546,688.824318239216
21,132,698.19116,688.8571498327556
21,133,698.2287,688.8903913307553
21,134,698.26697,688.9241452198023
21,135,698.3061,688.9585139864838
21,136,698.3458,688.9936001173867
21,137,698.38617,689.029506099098
21,138,698.42706,689.0663344182046
21,139,698.4684,689.1041875612938
21,140,698.5102,689.1431680149524
21,141,698.55225,689.1833782657675
21,142,698.59454,689.224920800326
21,143,698.63696,689.2678981052152
21,144,698.6795,689.3124126670215
21,145,698.72205,689.3585669723326
21,146,698.7646,689.4064635077353
21,147,698.80695,689.4562047598164
21,148,698.8492,689.5078932151631
21,149,698.89105,689.5616313603624
21,150,698.9327,689.6175216820013
21,151,698.9739,689.6756666666666
21,152,699.0145,689.7360915860976
21,153,699.0548,689.7985128526411
21,154,699.0954,689.8625696637959
21,155,699.13666,689.9279012170604
21,156,699.17834,689.9941467099337
21,157,699.2206,690.0609453399143
21,158,699.26294,690.1279363045015
21,159,699.30554,690.1947588011936
21,160,699.3482,690.26105202749
21,161,699.39075,690.3264551808887
21,162,699.4331,690.3906074588891
21,163,699.47504,690.4531480589898
21,164,699.5167,690.5137161786894
21,165,699.5577,690.5719510154867
21,166,699.598,690.6274917668808
21,167,699.6375,690.6799776303701
21,168,699.6761,690.7290478034539
21,169,699.7137,690.7743414836306
21,170,699.75006,690.8154978683987
21,171,699.78503,690.8521561552577
21,172,699.8187,690.883955541706
21,173,699.8509,690.910535225242
21,174,699.88135,690.9315344033653
21,175,699.91003,690.9465922735742
21,176,699.93677,690.9553480333675
21,177,699.9616,690.9574408802441
21,178,699.98413,690.9525100117028
21,179,700.0045,690.9401946252422
21,180,700.0225,690.9201339183612
21,181,700.03796,690.8919670885588
21,182,700.0508,690.8553333333333
21,183,700.06085,690.8101566156008
21,184,700.06805,690.7574999599444
21,185,700.0726,690.6987111563644
21,186,700.0747,690.6351379948612
21,187,700.0749,690.5681282654348
21,188,700.07367,690.4990297580853
21,189,700.0714,690.4291902628129
21,190,700.06866,690.3599575696181
21,191,700.0658,690.2926794685009
21,192,700.0632,690.2287037494616
21,193,700.0614,690.1693782025004
21,194,700.0609,690.1160506176174
21,195,700.0621,690.0700687848131
21,196,700.0654,690.0327804940874
21,197,700.07135,690.0055335354406
21,198,700.08026,689.989675698873
21,199,700.09283,689.9865547743848
21,200,700.1092,689.9975185519761
21,201,700.13,690.0239148216473
21,202,700.1557,690.0670913733982
21,203,700.18665,690.1283959972296
21,204,700.2234,690.2091764831412
21,205,700.26624,690.3107806211335
21,206,700.31586,690.4345562012066
