run_id,time_index,prediction,actual
31,130,982.1183,982.0782906449011
31,131,982.157,982.167355061881
31,132,982.1955,982.2548363191212
31,133,982.2337,982.3406786447351
31,134,982.2719,982.4248262668353
31,135,982.3102,982.5072234135359
31,136,982.3484,982.5878143129496
31,137,982.3867,982.6665431931896
31,138,982.42523,982.7433542823693
31,139,982.464,982.8181918086017
31,140,982.5032,982.8910000000002
31,141,982.5427,982.9618039415283
31,142,982.58264,983.0309521455537
31,143,982.6231,983.0988739812938
31,144,982.66425,983.1659988179663
31,145,982.7061,983.2327560247896
31,146,982.749,983.2995749709809
31,147,982.7929,983.3668850257582
31,148,982.8382,983.4351155583397
31,149,982.8848,983.5046959379429
31,150,982.933,983.5760555337854
31,151,982.9829,983.6496237150851
31,152,983.0347,983.7258298510602
31,153,983.0885,983.8051033109281
31,154,983.1445,983.8878734639071
31,155,983.20276,983.9745696792144
31,156,983.2637,984.0656213260684
31,157,983.3271,984.1614577736865
31,158,983.3933,984.2625083912866
31,159,983.4625,984.3692025480865
31,160,983.5347,984.4819696133043
31,161,983.6103,984.6012389561575
31,162,983.6892,984.727439945864
31,163,983.77167,984.8610019516418
31,164,983.8578,985.0023543427086
31,165,983.9479,985.151926488282
31,166,984.042,985.3101477575801
31,167,984.14026,985.4774475198207
31,168,984.2428,985.6542551442213
31,169,984.34985,985.8410000000001
31,170,984.4615,986.0379701073407
31,171,984.5806,986.2448880902894
31,172,984.71655,986.4613352238591
31,173,984.87476,986.6868927830621
31,174,985.05426,986.9211420429111
31,175,985.25397,987.1636642784184
31,176,985.47284,987.4140407645968
31,177,985.70996,987.6718527764584
31,178,985.96405,987.9366815890162
31,179,986.2342,988.2081084772824
31,180,986.51935,988.4857147162693
31,181,986.8184,988.7690815809896
31,182,987.1303,989.0577903464562
31,183,987.45416,989.351422287681
31,184,987.7886,989.6495586796768
31,185,988.1328,989.9517807974561
31,186,988.4858,990.2576699160314
31,187,988.84625,990.5668073104151
31,188,989.2133,990.87877425562
31,189,989.58594,991.1931520266581
31,190,989.963,991.5095218985424
31,191,990.34357,991.8274651462851
31,192,990.7265,992.1465630448992
31,193,991.1107,992.4663968693962
31,194,991.49524,992.7865478947898
31,195,991.8791,993.1065973960915
31,196,992.2611,993.4261266483144
31,197,992.6403,993.7447169264708
31,198,993.01575,994.0619495055735
31,199,993.3862,994.3774056606345
31,200,993.7508,994.6906666666669
31,201,994.10846,995.0014082230057
31,202,994.4592,995.3096837262786
31,203,994.80615,995.6156409974369
31,204,995.152,995.919427857431
31,205,995.4964,996.2211921272116
31,206,995.8397,996.5210816277296
31,207,996.18195,996.8192441799358
31,208,996.5231,997.1158276047809
31,209,996.8632,997.4109797232154
31,210,997.20245,997.7048483561904
31,211,997.5409,997.9975813246565
31,212,997.8784,998.2893264495647
31,213,998.2152,998.5802315518655
31,214,998.5513,998.8704444525093
31,215,998.8867,999.1601129724475
31,216,999.2215,999.4493849326306
31,217,999.55585,999.7384081540096
31,218,999.88965,1000.0273304575351
31,219,1000.223,1000.316299664157
31,220,1000.556,1000.6054635948279
31,221,1000.88873,1000.894970070496
31,222,1001.2212,1001.1849669121149
31,223,1001.55347,1001.475601940634
31,224,1001.8855,1001.767022977003
31,225,1002.2175,1002.0593778421749
31,226,1002.5495,1002.352814357099
31,227,1002.88153,1002.6474803427249
31,228,1003.21356,1002.943523620006
31,229,1003.5458,1003.241092009892
31,230,1003.8781,1003.5403333333331
31,231,1004.21075,1003.8413261588049
31,232,1004.5436,1004.1438720448781
31,233,1004.87634,1004.447703297647
31,234,1005.2091,1004.7525522232081
31,235,1005.54175,1005.0581511276552
31,236,1005.8741,1005.364232317084
31,237,1006.20624,1005.67052809759
31,238,1006.5381,1005.976770775268
31,239,1006.8695,1006.282692656212
31,240,1007.2004,1006.5880260465191
31,241,1007.53076,1006.892503252283
31,242,1007.86066,1007.195856579599
31,243,1008.18994,1007.4978183345629
31,244,1008.5184,1007.798120823269
31,245,1008.8461,1008.0964963518121
31,246,1009.173,1008.3926772262881
31,247,1009.49915,1008.686395752792
31,248,1009.82434,1008.9773842374179
31,249,1010.14856,1009.265374986262
31,250,1010.47174,1009.55010030542
31,251,1010.79395,1009.831292500985
31,252,1011.115,1010.108683879053
31,253,1011.4348,1010.38200674572
31,254,1011.7535,1010.6509934070801
31,255,1012.0709,1010.915376169228
31,256,1012.3871,1011.17488733826
31,257,1012.7019,1011.429259220271
31,258,1013.01526,1011.678224121355
31,259,1013.3271,1011.921514347608
31,260,1013.6376,1012.158862205124
31,261,1013.94653,1012.39
31,262,1014.2538,1012.614756012665
31,263,1014.55927,1012.83334242089
31,264,1014.86285,1013.0460673767819
31,265,1015.16473,1013.253239032446
31,266,1015.46497,1013.45516553999
31,267,1015.76355,1013.652155051519
31,268,1016.0606,1013.844515719139
31,269,1016.3563,1014.032555694957
31,270,1016.6507,1014.216583131078
31,271,1016.9438,1014.39690617961
31,272,1017.2357,1014.573832992659
31,273,1017.52655,1014.74767172233
31,274,1017.81647,1014.9187305207302
31,275,1018.10535,1015.087317539965
31,276,1018.3935,1015.2537409321421
31,277,1018.6807,1015.418308849366
31,278,1018.96747,1015.5813294437442
31,279,1019.25354,1015.743110867382
31,280,1019.539,1015.903961272387
31,281,1019.8241,1016.0641888108642
31,282,1020.1088,1016.22410163492
31,283,1020.39325,1016.384007896661
31,284,1020.67737,1016.544215748193
31,285,1020.9614,1016.705033341623
31,286,1021.2453,1016.866768829057
31,287,1021.52936,1017.0297303625999
31,288,1021.81323,1017.19422609436
31,289,1022.0974,1017.360564176443
31,290,1022.3818,1017.529052760954
32,0,964.9536,974.5997115224653
32,1,965.0552,974.6390724568952
32,2,965.15784,974.6779991335238
32,3,965.26166,974.7165080400766
32,4,965.3663,974.7546156642793
32,5,965.4718,974.7923384938564
32,6,965.57794,974.8296930165335
32,7,965.68463,974.8666957200356
32,8,965.7919,974.9033630920887
32,9,965.8994,974.939711620417
32,10,966.0072,974.9757577927465
32,11,966.1151,975.0115180968023
32,12,966.2231,975.0470090203094
32,13,966.3309,975.0822470509929
32,14,966.4385,975.1172486765788
32,15,966.5458,975.1520303847916
32,16,966.65265,975.1866086633571
32,17,966.759,975.2210000000001
32,18,966.8645,975.2552148952259
32,19,966.97076,975.2892399006599
32,20,967.0825,975.3230555807072
32,21,967.2031,975.3566424997728
32,22,967.33185,975.389981222262
32,23,967.46844,975.42305231258
32,24,967.6121,975.4558363351321
32,25,967.7623,975.4883138543231
32,26,967.91864,975.5204654345584
32,27,968.0804,975.5522716402432
32,28,968.247,975.5837130357826
32,29,968.4181,975.6147701855818
32,30,968.5929,975.6454236540461
32,31,968.77094,975.6756540055802
32,32,968.9517,975.7054418045897
32,33,969.1346,975.7347676154797
32,34,969.3191,975.7636120026553
32,35,969.5046,975.7919555305218
32,36,969.69055,975.819778763484
32,37,969.87646,975.8470622659476
32,38,970.0617,975.8737866023174
32,39,970.2458,975.899932336999
32,40,970.42816,975.9254800343967
32,41,970.60834,975.9504102589166
32,42,970.7855,975.9747035749632
32,43,970.95935,975.998340546942
32,44,971.12933,976.0213017392583
32,45,971.29474,976.043567716317
32,46,971.45526,976.0651190425235
32,47,971.6101,976.0859362822828
32,48,971.75885,976.1059999999999
32,49,971.90094,976.1253177925533
32,50,972.0379,976.1440053867123
32,51,972.177,976.1622055417198
32,52,972.3233,976.1800610168182
32,53,972.476,976.19771457125
32,54,972.6344,976.2153089642578
32,55,972.79767,976.2329869550846
32,56,972.9651,976.2508913029724
32,57,973.136,976.2691647671642
32,58,973.30963,976.2879501069023
32,59,973.485,976.3073900814296
32,60,973.6616,976.3276274499883
32,61,973.8387,976.3488049718213
32,62,974.0154,976.371065406171
32,63,974.1911,976.3945515122804
32,64,974.3648,976.4194060493915
32,65,974.53613,976.4457717767472
32,66,974.70404,976.4737914535899
32,67,974.86804,976.5036078391626
32,68,975.0272,976.5353636927072
32,69,975.1809,976.569201773467
32,70,975.32837,976.6052648406841
32,71,975.4689,976.6436956536012
32,72,975.60156,976.684636971461
32,73,975.7259,976.728231553506
32,74,975.84106,976.7746221589788
32,75,975.9463,976.8239515471221
32,76,976.0409,976.8763624771782
32,77,976.1241,976.9319977083901
32,78,976.19525,976.991
32,79,976.2534,977.0534675331088
32,80,976.30023,977.1193201762495
32,81,976.3428,977.1884332198136
32,82,976.3868,977.2606819541923
32,83,976.4321,977.3359416697765
32,84,976.4788,977.414087656958
32,85,976.5268,977.4949952061278
32,86,976.57605,977.5785396076772
32,87,976.6265,977.6645961519973
32,88,976.6781,977.7530401294802
32,89,976.7307,977.8437468305158
32,90,976.7845,977.9365915454963
32,91,976.83923,978.0314495648126
32,92,976.8949,978.1281961788563
32,93,976.9514,978.2267066780184
32,94,977.0089,978.3268563526904
32,95,977.0671,978.4285204932632
32,96,977.1261,978.5315743901284
32,97,977.18585,978.6358933336771
32,98,977.24615,978.7413526143008
32,99,977.3071,978.8478275223904
32,100,977.36865,978.9551933483373
32,101,977.4308,979.0633253825329
32,102,977.4932,979.1720989153682
32,103,977.55615,979.2813892372352
32,104,977.6195,979.3910716385241
32,105,977.6831,979.5010214096268
32,106,977.74695,979.6111138409344
32,107,977.81116,979.7212242228384
32,108,977.8755,979.8312278457298
32,109,977.9398,979.941
32,110,978.00433,980.0504274656605
32,111,978.0688,980.1594429812043
32,112,978.13214,980.2679907747444
32,113,978.19415,980.3760150743943
32,114,978.2548,980.4834601082667
32,115,978.31415,980.5902701044756
32,116,978.3724,980.6963892911332
32,117,978.42926,980.8017618963535
32,118,978.48505,980.9063321482495
32,119,978.53973,981.0100442749341
32,120,978.59344,981.1128425045208
32,121,978.64606,981.2146710651225
32,122,978.69775,981.3154741848527
32,123,978.74866,981.4151960918248
32,124,978.7986,981.5137810141514
32,125,978.84784,981.6111731799458
32,126,978.89636,981.7073168173217
32,127,978.94415,981.802156154392
32,128,978.99133,981.89563541927
32,129,979.0379,981.9876988400687
32,130,979.08405,982.0782906449011
32,131,979.12964,982.167355061881
32,132,979.1749,982.2548363191212
32,133,979.2198,982.3406786447351
32,134,979.2644,982.4248262668353
32,135,979.30853,982.5072234135359
32,136,979.3527,982.5878143129496
32,137,979.3966,982.6665431931896
32,138,979.4404,982.7433542823693
32,139,979.4842,982.8181918086017
32,140,979.52795,982.8910000000002
32,141,979.5719,982.9618039415283
32,142,979.61584,983.0309521455537
32,143,979.6599,983.0988739812938
32,144,979.70447,983.1659988179663
32,145,979.74945,983.2327560247896
32,146,979.7953,983.2995749709809
32,147,979.842,983.3668850257582
32,148,979.88983,983.4351155583397
32,149,979.939,983.5046959379429
32,150,979.98987,983.5760555337854
32,151,980.04224,983.6496237150851
32,152,980.09656,983.7258298510602
32,153,980.15314,983.8051033109281
32,154,980.2118,983.8878734639071
32,155,980.2732,983.9745696792144
32,156,980.3372,984.0656213260684
32,157,980.4041,984.1614577736865
32,158,980.47406,984.2625083912866
32,159,980.5474,984.3692025480865
32,160,980.62415,984.4819696133043
32,161,980.70465,984.6012389561575
32,162,980.789,984.727439945864
32,163,980.87744,984.8610019516418
32,164,980.97015,985.0023543427086
32,165,981.0672,985.151926488282
32,166,981.169,985.3101477575801
32,167,981.27563,985.4774475198207
32,168,981.3873,985.6542551442213
32,169,981.5043,985.8410000000001
32,170,981.6266,986.0379701073407
32,171,981.7562,986.2448880902894
32,172,981.89935,986.4613352238591
32,173,982.06,986.6868927830621
32,174,982.23737,986.9211420429111
32,175,982.43066,987.1636642784184
32,176,982.639,987.4140407645968
32,177,982.8617,987.6718527764584
32,178,983.0979,987.9366815890162
32,179,983.34674,988.2081084772824
32,180,983.6075,988.4857147162693
32,181,983.8793,988.7690815809896
32,182,984.1613,989.0577903464562
32,183,984.45276,989.351422287681
32,184,984.7529,989.6495586796768
32,185,985.06085,989.9517807974561
32,186,985.37585,990.2576699160314
32,187,985.6971,990.5668073104151
32,188,986.0236,990.87877425562
32,189,986.3549,991.1931520266581
32,190,986.69,991.5095218985424
32,191,987.0281,991.8274651462851
32,192,987.3684,992.1465630448992
32,193,987.71014,992.4663968693962
32,194,988.0525,992.7865478947898
32,195,988.3948,993.1065973960915
32,196,988.7361,993.4261266483144
32,197,989.0756,993.7447169264708
32,198,989.41266,994.0619495055735
32,199,989.7465,994.3774056606345
32,200,990.0762,994.6906666666669
32,201,990.401,995.0014082230057
32,202,990.7208,995.3096837262786
32,203,991.0375,995.6156409974369
32,204,991.35254,995.919427857431
32,205,991.6662,996.2211921272116
32,206,991.9786,996.5210816277296
32,207,992.2894,996.8192441799358
32,208,992.5992,997.1158276047809
32,209,992.9077,997.4109797232154
32,210,993.2151,997.7048483561904
32,211,993.52136,997.9975813246565
32,212,993.8268,998.2893264495647
32,213,994.13116,998.5802315518655
32,214,994.4348,998.8704444525093
32,215,994.73755,999.1601129724475
32,216,995.0395,999.4493849326306
32,217,995.3409,999.7384081540096
32,218,995.6417,1000.0273304575351
32,219,995.94196,1000.316299664157
32,220,996.2417,1000.6054635948279
32,221,996.541,1000.894970070496
32,222,996.8401,1001.1849669121149
32,223,997.13885,1001.475601940634
32,224,997.4374,1001.767022977003
32,225,997.7358,1002.0593778421749
32,226,998.03406,1002.352814357099
32,227,998.3324,1002.6474803427249
32,228,998.6307,1002.943523620006
32,229,998.9292,1003.241092009892
32,230,999.2278,1003.5403333333331
32,231,999.5267,1003.8413261588049
32,232,999.8256,1004.1438720448781
32,233,1000.124,1004.447703297647
32,234,1000.4214,1004.7525522232081
32,235,1000.71783,1005.0581511276552
32,236,1001.01324,1005.364232317084
32,237,1001.3078,1005.67052809759
32,238,1001.6016,1005.976770775268
32,239,1001.8946,1006.282692656212
32,240,1002.18677,1006.5880260465191
32,241,1002.4783,1006.892503252283
32,242,1002.76917,1007.195856579599
32,243,1003.0594,1007.4978183345629
32,244,1003.3491,1007.798120823269
32,245,1003.6382,1008.0964963518121
32,246,1003.92694,1008.3926772262881
32,247,1004.21533,1008.686395752792
32,248,1004.50323,1008.9773842374179
32,249,1004.79095,1009.265374986262
32,250,1005.0785,1009.55010030542
32,251,1005.36566,1009.831292500985
32,252,1005.6529,1010.108683879053
32,253,1005.93994,1010.38200674572
32,254,1006.227,1010.6509934070801
32,255,1006.5141,1010.915376169228
32,256,1006.8013,1011.17488733826
32,257,1007.0886,1011.429259220271
32,258,1007.37616,1011.678224121355
32,259,1007.66394,1011.921514347608
32,260,1007.9521,1012.158862205124
32,261,1008.2406,1012.39
32,262,1008.52936,1012.614756012665
32,263,1008.81836,1012.83334242089
32,264,1009.10693,1013.0460673767819
32,265,1009.3949,1013.253239032446
32,266,1009.6821,1013.45516553999
32,267,1009.9689,1013.652155051519
32,268,1010.25507,1013.844515719139
32,269,1010.54095,1014.032555694957
32,270,1010.82654,1014.216583131078
32,271,1011.1119,1014.39690617961
32,272,1011.39716,1014.573832992659
32,273,1011.6823,1014.74767172233
32,274,1011.96765,1014.9187305207302
32,275,1012.25305,1015.087317539965
32,276,1012.53864,1015.2537409321421
32,277,1012.8246,1015.418308849366
32,278,1013.1109,1015.5813294437442
32,279,1013.3976,1015.743110867382
32,280,1013.68494,1015.903961272387
32,281,1013.97284,1016.0641888108642
32,282,1014.26135,1016.22410163492
32,283,1014.5507,1016.384007896661
32,284,1014.8409,1016.544215748193
32,285,1015.132,1016.705033341623
32,286,1015.42413,1016.866768829057
32,287,1015.7173,1017.0297303625999
32,288,1016.0116,1017.19422609436
32,289,1016.30707,1017.360564176443
32,290,1016.60376,1017.529052760954
33,0,961.0234,974.5997115224653
33,1,961.13477,974.6390724568952
33,2,961.2475,974.6779991335238
33,3,961.3617,974.7165080400766
33,4,961.4772,974.7546156642793
33,5,961.594,974.7923384938564
33,6,961.71204,974.8296930165335
33,7,961.8312,974.8666957200356
33,8,961.95135,974.9033630920887
33,9,962.07263,974.939711620417
33,10,962.1949,974.9757577927465
33,11,962.318,975.0115180968023
33,12,962.44183,975.0470090203094
33,13,962.5666,975.0822470509929
33,14,962.6919,975.1172486765788
33,15,962.81793,975.1520303847916
33,16,962.9446,975.1866086633571
33,17,963.07166,975.2210000000001
33,18,963.19916,975.2552148952259
33,19,963.32935,975.2892399006599
33,20,963.46924,975.3230555807072
33,21,963.6235,975.3566424997728
33,22,963.7912,975.389981222262
33,23,963.9715,975.42305231258
33,24,964.1636,975.4558363351321
33,25,964.3666,975.4883138543231
33,26,964.5797,975.5204654345584
33,27,964.80206,975.5522716402432
33,28,965.03284,975.5837130357826
33,29,965.2713,975.6147701855818
33,30,965.51636,975.6454236540461
33,31,965.76746,975.6756540055802
33,32,966.0236,975.7054418045897
33,33,966.284,975.7347676154797
33,34,966.5477,975.7636120026553
33,35,966.8142,975.7919555305218
33,36,967.0822,975.819778763484
33,37,967.3512,975.8470622659476
33,38,967.6203,975.8737866023174
33,39,967.88855,975.899932336999
33,40,968.1554,975.9254800343967
33,41,968.4197,975.9504102589166
33,42,968.68066,975.9747035749632
33,43,968.93774,975.998340546942
33,44,969.1898,976.0213017392583
33,45,969.4362,976.043567716317
33,46,969.676,976.0651190425235
33,47,969.90845,976.0859362822828
33,48,970.1327,976.1059999999999
33,49,970.3479,976.1253177925533
33,50,970.55676,976.1440053867123
33,51,970.77026,976.1622055417198
33,52,970.9954,976.1800610168182
33,53,971.23114,976.19771457125
33,54,971.476,976.2153089642578
33,55,971.72876,976.2329869550846
33,56,971.9881,976.2508913029724
