run_id,time_index,prediction,actual
32,77,980.8124,976.9319977083901
32,78,980.8859,976.991
32,79,980.9459,977.0534675331088
32,80,980.9939,977.1193201762495
32,81,981.03766,977.1884332198136
32,82,981.0829,977.2606819541923
32,83,981.1294,977.3359416697765
32,84,981.1772,977.414087656958
32,85,981.22626,977.4949952061278
32,86,981.2764,977.5785396076772
32,87,981.32776,977.6645961519973
32,88,981.3803,977.7530401294802
32,89,981.4338,977.8437468305158
32,90,981.4883,977.9365915454963
32,91,981.5439,978.0314495648126
32,92,981.6003,978.1281961788563
32,93,981.6576,978.2267066780184
32,94,981.7157,978.3268563526904
32,95,981.7746,978.4285204932632
32,96,981.8343,978.5315743901284
32,97,981.8946,978.6358933336771
32,98,981.95557,978.7413526143008
32,99,982.0172,978.8478275223904
32,100,982.0794,978.9551933483373
32,101,982.142,979.0633253825329
32,102,982.20514,979.1720989153682
32,103,982.2688,979.2813892372352
32,104,982.3327,979.3910716385241
32,105,982.3969,979.5010214096268
32,106,982.4615,979.6111138409344
32,107,982.52625,979.7212242228384
32,108,982.59125,979.8312278457298
32,109,982.6564,979.941
32,110,982.7216,980.0504274656605
32,111,982.7866,980.1594429812043
32,112,982.85077,980.2679907747444
32,113,982.9135,980.3760150743943
32,114,982.9748,980.4834601082667
32,115,983.0349,980.5902701044756
32,116,983.09375,980.6963892911332
32,117,983.15137,980.8017618963535
32,118,983.20795,980.9063321482495
32,119,983.2633,981.0100442749341
32,120,983.3177,981.1128425045208
32,121,983.3711,981.2146710651225
32,122,983.42346,981.3154741848527
32,123,983.4751,981.4151960918248
32,124,983.52576,981.5137810141514
32,125,983.57574,981.6111731799458
32,126,983.62494,981.7073168173217
32,127,983.67346,981.802156154392
32,128,983.7213,981.89563541927
32,129,983.7686,981.9876988400687
32,130,983.8154,982.0782906449011
32,131,983.86176,982.167355061881
32,132,983.90753,982.2548363191212
32,133,983.95306,982.3406786447351
32,134,983.9982,982.4248262668353
32,135,984.043,982.5072234135359
32,136,984.0878,982.5878143129496
32,137,984.1322,982.6665431931896
32,138,984.1766,982.7433542823693
32,139,984.2209,982.8181918086017
32,140,984.2651,982.8910000000002
32,141,984.30945,982.9618039415283
32,142,984.35376,983.0309521455537
32,143,984.39825,983.0988739812938
32,144,984.4432,983.1659988179663
32,145,984.4886,983.2327560247896
32,146,984.53485,983.2995749709809
32,147,984.582,983.3668850257582
32,148,984.63025,983.4351155583397
32,149,984.67993,983.5046959379429
32,150,984.73114,983.5760555337854
32,151,984.7842,983.6496237150851
32,152,984.8392,983.7258298510602
32,153,984.8963,983.8051033109281
32,154,984.9559,983.8878734639071
32,155,985.01807,983.9745696792144
32,156,985.083,984.0656213260684
32,157,985.15106,984.1614577736865
32,158,985.22217,984.2625083912866
32,159,985.29675,984.3692025480865
32,160,985.37494,984.4819696133043
32,161,985.4569,984.6012389561575
32,162,985.54297,984.727439945864
32,163,985.6334,984.8610019516418
32,164,985.7281,985.0023543427086
32,165,985.8274,985.151926488282
32,166,985.93164,985.3101477575801
32,167,986.0409,985.4774475198207
32,168,986.15546,985.6542551442213
32,169,986.27545,985.8410000000001
32,170,986.40106,986.0379701073407
32,171,986.5346,986.2448880902894
32,172,986.6826,986.4613352238591
32,173,986.849,986.6868927830621
32,174,987.033,986.9211420429111
32,175,987.23364,987.1636642784184
32,176,987.4504,987.4140407645968
32,177,987.682,987.6718527764584
32,178,987.9278,987.9366815890162
32,179,988.1871,988.2081084772824
32,180,988.45886,988.4857147162693
32,181,988.7423,988.7690815809896
32,182,989.03644,989.0577903464562
32,183,989.3407,989.351422287681
32,184,989.65405,989.6495586796768
32,185,989.9757,989.9517807974561
32,186,990.3049,990.2576699160314
32,187,990.64056,990.5668073104151
32,188,990.9821,990.87877425562
32,189,991.3285,991.1931520266581
32,190,991.679,991.5095218985424
32,191,992.0328,991.8274651462851
32,192,992.389,992.1465630448992
32,193,992.74677,992.4663968693962
32,194,993.1051,992.7865478947898
32,195,993.46344,993.1065973960915
32,196,993.82086,993.4261266483144
32,197,994.17645,993.7447169264708
32,198,994.52936,994.0619495055735
32,199,994.87885,994.3774056606345
32,200,995.2242,994.6906666666669
32,201,995.5643,995.0014082230057
32,202,995.89905,995.3096837262786
32,203,996.2309,995.6156409974369
32,204,996.5611,995.919427857431
32,205,996.88995,996.2211921272116
32,206,997.21747,996.5210816277296
32,207,997.5437,996.8192441799358
32,208,997.8688,997.1158276047809
32,209,998.1927,997.4109797232154
32,210,998.51544,997.7048483561904
32,211,998.8372,997.9975813246565
32,212,999.15814,998.2893264495647
32,213,999.47815,998.5802315518655
32,214,999.79736,998.8704444525093
32,215,1000.1157,999.1601129724475
32,216,1000.4335,999.4493849326306
32,217,1000.7506,999.7384081540096
32,218,1001.06714,1000.0273304575351
32,219,1001.3833,1000.316299664157
32,220,1001.6988,1000.6054635948279
32,221,1002.01416,1000.894970070496
32,222,1002.3291,1001.1849669121149
32,223,1002.6438,1001.475601940634
32,224,1002.9584,1001.767022977003
32,225,1003.2728,1002.0593778421749
32,226,1003.5872,1002.352814357099
32,227,1003.90173,1002.6474803427249
32,228,1004.21625,1002.943523620006
32,229,1004.5309,1003.241092009892
32,230,1004.84576,1003.5403333333331
32,231,1005.16095,1003.8413261588049
32,232,1005.4762,1004.1438720448781
32,233,1005.7909,1004.447703297647
32,234,1006.10474,1004.7525522232081
32,235,1006.4178,1005.0581511276552
32,236,1006.73016,1005.364232317084
32,237,1007.0417,1005.67052809759
32,238,1007.35266,1005.976770775268
32,239,1007.6629,1006.282692656212
32,240,1007.97253,1006.5880260465191
32,241,1008.2816,1006.892503252283
32,242,1008.5902,1007.195856579599
32,243,1008.89825,1007.4978183345629
32,244,1009.20593,1007.798120823269
32,245,1009.51306,1008.0964963518121
32,246,1009.82,1008.3926772262881
32,247,1010.12646,1008.686395752792
32,248,1010.43286,1008.9773842374179
32,249,1010.73895,1009.265374986262
32,250,1011.0448,1009.55010030542
32,251,1011.35065,1009.831292500985
32,252,1011.65625,1010.108683879053
32,253,1011.9619,1010.38200674572
32,254,1012.26764,1010.6509934070801
32,255,1012.57336,1010.915376169228
32,256,1012.87915,1011.17488733826
32,257,1013.1851,1011.429259220271
32,258,1013.49133,1011.678224121355
32,259,1013.7977,1011.921514347608
32,260,1014.10443,1012.158862205124
32,261,1014.4114,1012.39
32,262,1014.7187,1012.614756012665
32,263,1015.0261,1012.83334242089
32,264,1015.3332,1013.0460673767819
32,265,1015.6395,1013.253239032446
32,266,1015.9454,1013.45516553999
32,267,1016.2508,1013.652155051519
32,268,1016.5557,1013.844515719139
32,269,1016.8605,1014.032555694957
32,270,1017.1651,1014.216583131078
32,271,1017.4694,1014.39690617961
32,272,1017.7738,1014.573832992659
32,273,1018.07825,1014.74767172233
32,274,1018.3828,1014.9187305207302
32,275,1018.68756,1015.087317539965
32,276,1018.9926,1015.2537409321421
32,277,1019.2981,1015.418308849366
32,278,1019.604,1015.5813294437442
32,279,1019.91046,1015.743110867382
32,280,1020.21747,1015.903961272387
32,281,1020.5253,1016.0641888108642
32,282,1020.83386,1016.22410163492
32,283,1021.1433,1016.384007896661
32,284,1021.4535,1016.544215748193
32,285,1021.7649,1016.705033341623
32,286,1022.0773,1016.866768829057
32,287,1022.39075,1017.0297303625999
32,288,1022.7056,1017.19422609436
32,289,1023.02167,1017.360564176443
32,290,1023.3391,1017.529052760954
33,0,965.2486,974.5997115224653
33,1,965.3472,974.6390724568952
33,2,965.447,974.6779991335238
33,3,965.54834,974.7165080400766
33,4,965.6508,974.7546156642793
33,5,965.75446,974.7923384938564
33,6,965.85925,974.8296930165335
33,7,965.9652,974.8666957200356
33,8,966.07227,974.9033630920887
33,9,966.18036,974.939711620417
33,10,966.28937,974.9757577927465
33,11,966.3995,975.0115180968023
33,12,966.5104,975.0470090203094
33,13,966.62213,975.0822470509929
33,14,966.73486,975.1172486765788
33,15,966.84827,975.1520303847916
33,16,966.9625,975.1866086633571
33,17,967.0774,975.2210000000001
33,18,967.19293,975.2552148952259
33,19,967.31116,975.2892399006599
33,20,967.43854,975.3230555807072
33,21,967.5794,975.3566424997728
33,22,967.7328,975.389981222262
33,23,967.898,975.42305231258
33,24,968.0743,975.4558363351321
33,25,968.26086,975.4883138543231
33,26,968.4569,975.5204654345584
33,27,968.6617,975.5522716402432
33,28,968.87427,975.5837130357826
33,29,969.0941,975.6147701855818
33,30,969.32025,975.6454236540461
33,31,969.5519,975.6756540055802
33,32,969.7883,975.7054418045897
33,33,970.0288,975.7347676154797
33,34,970.2725,975.7636120026553
33,35,970.5186,975.7919555305218
33,36,970.7664,975.819778763484
33,37,971.0151,975.8470622659476
33,38,971.26385,975.8737866023174
33,39,971.51196,975.899932336999
33,40,971.75867,975.9254800343967
33,41,972.0031,975.9504102589166
33,42,972.2445,975.9747035749632
33,43,972.4822,975.998340546942
33,44,972.7154,976.0213017392583
33,45,972.94324,976.043567716317
33,46,973.1649,976.0651190425235
33,47,973.37994,976.0859362822828
33,48,973.58716,976.1059999999999
33,49,973.7861,976.1253177925533
33,50,973.97894,976.1440053867123
33,51,974.1759,976.1622055417198
33,52,974.3835,976.1800610168182
33,53,974.6007,976.19771457125
33,54,974.8263,976.2153089642578
33,55,975.05896,976.2329869550846
33,56,975.2978,976.2508913029724
33,57,975.5414,976.2691647671642
33,58,975.78876,976.2879501069023
33,59,976.0386,976.3073900814296
33,60,976.2899,976.3276274499883
33,61,976.54144,976.3488049718213
33,62,976.792,976.371065406171
33,63,977.0406,976.3945515122804
33,64,977.2858,976.4194060493915
33,65,977.52673,976.4457717767472
33,66,977.76215,976.4737914535899
33,67,977.99084,976.5036078391626
33,68,978.2116,976.5353636927072
33,69,978.4235,976.569201773467
33,70,978.6253,976.6052648406841
33,71,978.8158,976.6436956536012
33,72,978.9939,976.684636971461
33,73,979.1585,976.728231553506
33,74,979.3083,976.7746221589788
33,75,979.4423,976.8239515471221
33,76,979.5594,976.8763624771782
33,77,979.6583,976.9319977083901
33,78,979.738,976.991
33,79,979.7973,977.0534675331088
33,80,979.8384,977.1193201762495
33,81,979.8723,977.1884332198136
33,82,979.9073,977.2606819541923
33,83,979.9434,977.3359416697765
33,84,979.98065,977.414087656958
33,85,980.0189,977.4949952061278
33,86,980.0581,977.5785396076772
33,87,980.09827,977.6645961519973
33,88,980.13934,977.7530401294802
33,89,980.1812,977.8437468305158
33,90,980.224,977.9365915454963
33,91,980.2675,978.0314495648126
33,92,980.31177,978.1281961788563
33,93,980.3568,978.2267066780184
33,94,980.40247,978.3268563526904
33,95,980.4487,978.4285204932632
33,96,980.49567,978.5315743901284
33,97,980.5431,978.6358933336771
33,98,980.59106,978.7413526143008
33,99,980.63947,978.8478275223904
33,100,980.6884,978.9551933483373
33,101,980.7377,979.0633253825329
33,102,980.78735,979.1720989153682
33,103,980.8374,979.2813892372352
33,104,980.8877,979.3910716385241
33,105,980.93823,979.5010214096268
33,106,980.989,979.6111138409344
33,107,981.03986,979.7212242228384
33,108,981.09094,979.8312278457298
33,109,981.14215,979.941
33,110,981.1934,980.0504274656605
33,111,981.2444,980.1594429812043
33,112,981.29456,980.2679907747444
33,113,981.3435,980.3760150743943
33,114,981.3911,980.4834601082667
33,115,981.4375,980.5902701044756
33,116,981.4828,980.6963892911332
33,117,981.527,980.8017618963535
33,118,981.5702,980.9063321482495
33,119,981.6124,981.0100442749341
33,120,981.6536,981.1128425045208
33,121,981.6941,981.2146710651225
33,122,981.73376,981.3154741848527
33,123,981.7727,981.4151960918248
33,124,981.8109,981.5137810141514
33,125,981.84845,981.6111731799458
33,126,981.8855,981.7073168173217
33,127,981.922,981.802156154392
33,128,981.95795,981.89563541927
33,129,981.9936,981.9876988400687
33,130,982.0289,982.0782906449011
33,131,982.06384,982.167355061881
33,132,982.09863,982.2548363191212
33,133,982.1332,982.3406786447351
33,134,982.16754,982.4248262668353
33,135,982.20197,982.5072234135359
33,136,982.2363,982.5878143129496
33,137,982.2706,982.6665431931896
33,138,982.3052,982.7433542823693
33,139,982.3398,982.8181918086017
33,140,982.3746,982.8910000000002
33,141,982.4097,982.9618039415283
33,142,982.4451,983.0309521455537
33,143,982.4809,983.0988739812938
33,144,982.5172,983.1659988179663
33,145,982.5541,983.2327560247896
33,146,982.59174,983.2995749709809
33,147,982.63025,983.3668850257582
33,148,982.6698,983.4351155583397
33,149,982.7106,983.5046959379429
33,150,982.7527,983.5760555337854
33,151,982.79626,983.6496237150851
33,152,982.8414,983.7258298510602
33,153,982.8884,983.8051033109281
33,154,982.93726,983.8878734639071
33,155,982.98816,983.9745696792144
33,156,983.0414,984.0656213260684
33,157,983.0968,984.1614577736865
33,158,983.1548,984.2625083912866
33,159,983.2153,984.3692025480865
33,160,983.2786,984.4819696133043
33,161,983.34485,984.6012389561575
33,162,983.4141,984.727439945864
33,163,983.4867,984.8610019516418
33,164,983.56244,985.0023543427086
33,165,983.6417,985.151926488282
33,166,983.7247,985.3101477575801
33,167,983.81134,985.4774475198207
33,168,983.902,985.6542551442213
33,169,983.9966,985.8410000000001
33,170,984.0954,986.0379701073407
33,171,984.20123,986.2448880902894
33,172,984.3233,986.4613352238591
33,173,984.4674,986.6868927830621
33,174,984.6326,986.9211420429111
33,175,984.81793,987.1636642784184
33,176,985.0221,987.4140407645968
33,177,985.24426,987.6718527764584
33,178,985.48315,987.9366815890162
33,179,985.738,988.2081084772824
33,180,986.0074,988.4857147162693
33,181,986.2906,988.7690815809896
33,182,986.58636,989.0577903464562
33,183,986.8936,989.351422287681
33,184,987.2114,989.6495586796768
33,185,987.5388,989.9517807974561
33,186,987.87445,990.2576699160314
33,187,988.2174,990.5668073104151
33,188,988.56665,990.87877425562
33,189,988.9212,991.1931520266581
33,190,989.2799,991.5095218985424
33,191,989.6418,991.8274651462851
33,192,990.0057,992.1465630448992
33,193,990.37067,992.4663968693962
33,194,990.73566,992.7865478947898
33,195,991.0997,993.1065973960915
33,196,991.4616,993.4261266483144
33,197,991.82043,993.7447169264708
33,198,992.1751,994.0619495055735
33,199,992.5247,994.3774056606345
33,200,992.86804,994.6906666666669
33,201,993.20416,995.0014082230057
33,202,993.5332,995.3096837262786
33,203,993.85834,995.6156409974369
33,204,994.1822,995.919427857431
33,205,994.50494,996.2211921272116
33,206,994.8266,996.5210816277296
33,207,995.14716,996.8192441799358
33,208,995.46674,997.1158276047809
33,209,995.7854,997.4109797232154
33,210,996.1031,997.7048483561904
33,211,996.42,997.9975813246565
33,212,996.736,998.2893264495647
33,213,997.05133,998.5802315518655
33,214,997.36597,998.8704444525093
33,215,997.68,999.1601129724475
33,216,997.9933,999.4493849326306
33,217,998.3061,999.7384081540096
33,218,998.61847,1000.0273304575351
33,219,998.9303,1000.316299664157
33,220,999.24176,1000.6054635948279
33,221,999.55286,1000.894970070496
33,222,999.8637,1001.1849669121149
33,223,1000.17426,1001.475601940634
33,224,1000.48456,1001.767022977003
33,225,1000.7948,1002.0593778421749
33,226,1001.10486,1002.352814357099
33,227,1001.41486,1002.6474803427249
33,228,1001.7249,1002.943523620006
33,229,1002.0349,1003.241092009892
33,230,1002.34503,1003.5403333333331
33,231,1002.6553,1003.8413261588049
33,232,1002.96576,1004.1438720448781
33,233,1003.27673,1004.447703297647
33,234,1003.5886,1004.7525522232081
33,235,1003.901,1005.0581511276552
33,236,1004.21375,1005.364232317084
33,237,1004.5269,1005.67052809759
33,238,1004.84015,1005.976770775268
33,239,1005.1534,1006.282692656212
33,240,1005.46643,1006.5880260465191
33,241,1005.7791,1006.892503252283
33,242,1006.0914,1007.195856579599
33,243,1006.40295,1007.4978183345629
33,244,1006.71375,1007.798120823269
33,245,1007.02356,1008.0964963518121
33,246,1007.33234,1008.3926772262881
33,247,1007.6398,1008.686395752792
33,248,1007.94586,1008.9773842374179
33,249,1008.2504,1009.265374986262
33,250,1008.55334,1009.55010030542
33,251,1008.85425,1009.831292500985
33,252,1009.15326,1010.108683879053
33,253,1009.45,1010.38200674572
33,254,1009.7446,1010.6509934070801
33,255,1010.0367,1010.915376169228
33,256,1010.3262,1011.17488733826
33,257,1010.61285,1011.429259220271
33,258,1010.8967,1011.678224121355
33,259,1011.1776,1011.921514347608
33,260,1011.45514,1012.158862205124
33,261,1011.7294,1012.39
33,262,1012.0001,1012.614756012665
33,263,1012.26715,1012.83334242089
33,264,1012.53107,1013.0460673767819
33,265,1012.7923,1013.253239032446
33,266,1013.0508,1013.45516553999
33,267,1013.3067,1013.652155051519
33,268,1013.5601,1013.844515719139
33,269,1013.81116,1014.032555694957
33,270,1014.0599,1014.216583131078
33,271,1014.30615,1014.39690617961
33,272,1014.5504,1014.573832992659
33,273,1014.7925,1014.74767172233
33,274,1015.03253,1014.9187305207302
33,275,1015.27057,1015.087317539965
33,276,1015.5066,1015.2537409321421
33,277,1015.74097,1015.418308849366
33,278,1015.9734,1015.5813294437442
33,279,1016.2043,1015.743110867382
33,280,1016.4335,1015.903961272387
33,281,1016.6611,1016.0641888108642
33,282,1016.8872,1016.22410163492
33,283,1017.11206,1016.384007896661
33,284,1017.3354,1016.544215748193
33,285,1017.5575,1016.705033341623
33,286,1017.7784,1016.866768829057
33,287,1017.99817,1017.0297303625999
33,288,1018.21686,1017.19422609436
33,289,1018.4345,1017.360564176443
33,290,1018.65125,1017.529052760954
