run_id,time_index,prediction,actual
19,873,340.60498,343.69561
19,874,340.6025,343.6736
19,875,340.6003,343.65269
19,876,340.59848,343.633
19,877,340.59714,343.61397
19,878,340.5963,343.59494
19,879,340.5961,343.5759
19,880,340.59647,343.55687
19,881,340.5974,343.53784
19,882,340.59885,343.51881
19,883,340.60068,343.49977
19,884,340.60275,343.48074
19,885,340.60495,343.46171
19,886,340.6073,343.44268
19,887,340.6097,343.42365
19,888,340.6122,343.40461
19,889,340.61475,343.38558
19,890,340.61734,343.36655
19,891,340.6199,343.34752
19,892,340.62247,343.32848
19,893,340.62497,343.30945
19,894,340.6274,343.29042
19,895,340.6298,343.27139
19,896,340.63205,343.25235
19,897,340.63416,343.23332
19,898,340.63608,343.21429
19,899,340.63788,343.19526
19,900,340.63943,343.17623
19,901,340.64075,343.15719
19,902,340.6418,343.13816
19,903,340.64258,343.11913
19,904,340.64307,343.1001
19,905,340.64322,343.08106
19,906,340.64304,343.06203
19,907,340.6425,343.043
19,908,340.64154,343.02397
19,909,340.64014,343.00494
19,910,340.6383,342.9859
19,911,340.63605,342.96687
19,912,340.6334,342.94784
19,913,340.63037,342.92881
19,914,340.62704,342.90977
19,915,340.62354,342.89074
19,916,340.61993,342.87171
19,917,340.61633,342.85268
19,918,340.61276,342.83365
19,919,340.60934,342.81461
19,920,340.60605,342.79558
19,921,340.60306,342.77655
19,922,340.60037,342.75752
19,923,340.59808,342.73848
19,924,340.59625,342.71945
19,925,340.59494,342.70042
19,926,340.59424,342.68139
19,927,340.59418,342.66235000000006
19,928,340.59488,342.64332
19,929,340.59634,342.62429
19,930,340.5987,342.60526
19,931,340.60196,342.58623
19,932,340.60626,342.56719
19,933,340.61163,342.54816
19,934,340.61813,342.52913
19,935,340.62585,342.5101
19,936,340.63483,342.49106
19,937,340.64514,342.47203
19,938,340.6569,342.453
19,939,340.6701,342.43986
19,940,340.68503,342.43806
19,941,340.70187,342.44695
19,942,340.72137,342.46587
19,943,340.7441,342.49417
19,944,340.77097,342.53119
19,945,340.80292,342.57627
19,946,340.84094,342.62875
19,947,340.88525,342.68799
19,948,340.93552,342.75332
19,949,340.99133,342.82408
19,950,341.05222,342.89963
19,951,341.11774,342.9793
19,952,341.18753,343.06244
19,953,341.26114,343.14839
19,954,341.3382,343.2365
19,955,341.4182,343.3261
19,956,341.50085,343.41655
19,957,341.58563,343.50719
19,958,341.67215,343.59735
19,959,341.76004,343.68639
19,960,341.8488,343.77365
19,961,341.93805,343.85847
19,962,342.02737,343.94019
19,963,342.1164,344.01816
19,964,342.20465,344.09172
19,965,342.2917,344.16022
19,966,342.37717,344.223
19,967,342.46066,344.28136
19,968,342.54175,344.33722
19,969,342.6202,344.39082
19,970,342.69583,344.44241
19,971,342.76855,344.49225
19,972,342.83853,344.54058
19,973,342.90607,344.58766
19,974,342.97162,344.63374
19,975,343.03555,344.67906
19,976,343.09802,344.72388
19,977,343.1592,344.76845
19,978,343.21927,344.81302
19,979,343.27838,344.85784
19,980,343.3367,344.90316
19,981,343.39438,344.94923
19,982,343.4516,344.9963
19,983,343.50858,345.04463
19,984,343.5654,345.09446
19,985,343.62228,345.14604
19,986,343.67935,345.19962
19,987,343.7368,345.25546
19,988,343.7948,345.31381
19,989,343.85352,345.37491
19,990,343.91312,345.43901
19,991,343.97375,345.50638
19,992,344.03558,345.57725
19,993,344.09882,345.65188
19,994,344.16357,345.73052
19,995,344.23,345.81342
19,996,344.29834,345.90083
19,997,344.3687,345.993
19,998,344.4413,346.08928
19,999,344.5162,346.18873
19,1000,344.5936,346.29118
19,1001,344.6735,346.39644
19,1002,344.75586,346.50434
19,1003,344.8407,346.61469
19,1004,344.92773,346.72732
19,1005,345.0168,346.84204
19,1006,345.10773,346.95868
19,1007,345.2003,347.07705
19,1008,345.29443,347.19698
19,1009,345.39008,347.31829
19,1010,345.48706,347.4408
19,1011,345.58527,347.56432
19,1012,345.68454,347.68869
19,1013,345.78482,347.81371
19,1014,345.886,347.93921
19,1015,345.98785,348.06501
19,1016,346.0904,348.19094
19,1017,346.19345,348.3168
19,1018,346.29688,348.44242
19,1019,346.40057,348.56763
19,1020,346.50446,348.69224
19,1021,346.60834,348.81607
19,1022,346.7122,348.93894
19,1023,346.8158,349.06068
19,1024,346.91913,349.1811
19,1025,347.022,349.30002
19,1026,347.12436,349.41727
19,1027,347.22604,349.53267
19,1028,347.32693,349.64705
19,1029,347.42697,349.7614
19,1030,347.52603,349.87572
19,1031,347.6242,349.99
19,1032,347.7214,350.10425
19,1033,347.81775,350.21848
19,1034,347.91333,350.33267
19,1035,348.00818,350.44685
19,1036,348.10245,350.56101
19,1037,348.19617,350.67514
19,1038,348.28937,350.78927
19,1039,348.38208,350.90338
19,1040,348.47443,351.01748
19,1041,348.56635,351.13157
19,1042,348.65796,351.24566
19,1043,348.7493,351.35974
19,1044,348.8404,351.47382
19,1045,348.9313,351.58791
19,1046,349.02206,351.702
19,1047,349.1127,351.81609
19,1048,349.2033,351.9302
19,1049,349.29388,352.04432
19,1050,349.3845,352.15845
19,1051,349.47516,352.2726
19,1052,349.56595,352.38677
19,1053,349.65692,352.50096
19,1054,349.74808,352.61518
19,1055,349.8395,352.72942
19,1056,349.9312,352.84369
19,1057,350.0233,352.958
19,1058,350.11572,353.07233
19,1059,350.20862,353.1895
19,1060,350.302,353.31193
19,1061,350.39612,353.43905
19,1062,350.49115,353.57032
19,1063,350.58737,353.70517
19,1064,350.685,353.84304000000003
19,1065,350.78418,353.98339
19,1066,350.88507,354.12565
19,1067,350.98755,354.26927
19,1068,351.09137,354.41368
19,1069,351.19623,354.55834
19,1070,351.3019,354.70269
19,1071,351.4081,354.84616
19,1072,351.51465,354.9882
19,1073,351.6212,355.12826
19,1074,351.72745,355.26577
19,1075,351.83322,355.40019
19,1076,351.93826,355.53094
19,1077,352.0422,355.65749
19,1078,352.1449,355.77926
19,1079,352.24603,355.8957
19,1080,352.34537,356.00626
19,1081,352.44263,356.11037
19,1082,352.5375,356.20749
19,1083,352.62985,356.29705
19,1084,352.7193,356.37849
19,1085,352.80566,356.45127
19,1086,352.8886,356.51482
19,1087,352.968,356.56858
19,1088,353.0434,356.612
19,1089,353.1147,356.65006
19,1090,353.18167,356.68813
19,1091,353.24435,356.72619
19,1092,353.30307,356.76426
19,1093,353.35815,356.80232
19,1094,353.41013,356.84039
19,1095,353.4597,356.87845
19,1096,353.5076,356.91652
19,1097,353.55423,356.95458
19,1098,353.59967,356.99265
19,1099,353.64395,357.03071
19,1100,353.68716,357.06877
19,1101,353.72934,357.10684
19,1102,353.77057,357.1449
19,1103,353.81082,357.18297
19,1104,353.8503,357.22103
19,1105,353.88895,357.2591
19,1106,353.92685,357.29716
19,1107,353.96408,357.33523
19,1108,354.00073,357.37329
19,1109,354.03674,357.41135
19,1110,354.07233,357.44942
19,1111,354.10742,357.48748
19,1112,354.14215,357.52555
19,1113,354.17654,357.56361
19,1114,354.21066,357.60168
19,1115,354.24454,357.63974
19,1116,354.27832,357.67781
19,1117,354.31198,357.71587
19,1118,354.34558,357.75394
19,1119,354.37918,357.792
19,1120,354.4129,357.83006
19,1121,354.44675,357.86813
19,1122,354.4808,357.90619
19,1123,354.51508,357.94426
19,1124,354.5496,357.98232
19,1125,354.5844,358.02039
19,1126,354.6196,358.05845
19,1127,354.65503,358.09652
19,1128,354.6908,358.13458
19,1129,354.72687,358.17265
19,1130,354.7632,358.21071
19,1131,354.79984,358.24877
19,1132,354.8367,358.28684
19,1133,354.87387,358.3249
19,1134,354.91132,358.36297
19,1135,354.94897,358.40103
19,1136,354.98688,358.4391
19,1137,355.025,358.47716
19,1138,355.06335,358.51523
19,1139,355.1019,358.55329
19,1140,355.1407,358.59135
19,1141,355.17966,358.62942
19,1142,355.2188,358.66748
19,1143,355.25815,358.7055500000001
19,1144,355.29764,358.74361
19,1145,355.33728,358.78168
19,1146,355.37714,358.81974
19,1147,355.41708,358.85781
19,1148,355.4572,358.89587
19,1149,355.49744,358.93394
19,1150,355.53778,358.972
19,1151,355.57825,359.00937
19,1152,355.61884,359.04547
19,1153,355.65945,359.08044
19,1154,355.70007,359.11443
19,1155,355.74054,359.1476
19,1156,355.78064,359.1801
19,1157,355.8201,359.21207
19,1158,355.85858,359.24367
19,1159,355.89594,359.27506
19,1160,355.93228,359.30638
20,0,262.7783,262.44775
20,1,262.8004,262.45119
20,2,262.82266,262.45463
20,3,262.84506,262.45808
20,4,262.86758,262.46152
20,5,262.8903,262.4649600000001
20,6,262.91312,262.4684
20,7,262.93613,262.47184
20,8,262.9593,262.47528
20,9,262.98267,262.47872
20,10,263.00626,262.48216
20,11,263.03006,262.4856
20,12,263.05405,262.48904
20,13,263.07834,262.49248
20,14,263.10284,262.49592
20,15,263.1276,262.49937
20,16,263.15262,262.50281
20,17,263.17792,262.50625
20,18,263.2035,262.50969
20,19,263.22937,262.51313
20,20,263.25558,262.51657
20,21,263.2821,262.52001
20,22,263.30896,262.52345
20,23,263.33612,262.52689
20,24,263.36368,262.53033
20,25,263.39157,262.53377
20,26,263.41986,262.53722
20,27,263.44852,262.54066
20,28,263.47757,262.5441
20,29,263.50702,262.54754
20,30,263.53683,262.55098
20,31,263.567,262.55442
20,32,263.59747,262.55786
20,33,263.62823,262.5613
20,34,263.6592,262.56474
20,35,263.69028,262.56818
20,36,263.7215,262.57162
20,37,263.7527,262.57506
20,38,263.7839,262.57851
20,39,263.81503,262.58195
20,40,263.846,262.58539
20,41,263.8768,262.58883
20,42,263.90732,262.59227
20,43,263.9375,262.59571
20,44,263.96738,262.59915
20,45,263.99677,262.60259
20,46,264.02567,262.60603
20,47,264.05408,262.60947
20,48,264.08182,262.61291
20,49,264.10892,262.61635
20,50,264.13528,262.6198
20,51,264.16086,262.62324
20,52,264.1856,262.62668
20,53,264.20947,262.63012
20,54,264.23236,262.63356
20,55,264.2542,262.637
20,56,264.27502,262.63242
20,57,264.29446,262.61235
20,58,264.31192,262.57761
20,59,264.32645,262.52902
20,60,264.337,262.46741
20,61,264.34244,262.39359
20,62,264.3416,262.30839
20,63,264.3334,262.21263
20,64,264.31747,262.10713
20,65,264.29428,261.99271
20,66,264.2643,261.87019
20,67,264.22803,261.7404
20,68,264.18582,261.60416
20,69,264.13824,261.46228
20,70,264.0857,261.3156
20,71,264.02863,261.16493
20,72,263.96756,261.01109
20,73,263.90286,260.85491
20,74,263.8351,260.69721
20,75,263.76462,260.53881
20,76,263.69196,260.38052
20,77,263.61752,260.22318
20,78,263.5418,260.06761
20,79,263.46527,259.91462
20,80,263.3883,259.76504
20,81,263.31143,259.61968
20,82,263.2351,259.47938
20,83,263.15976,259.34495
20,84,263.08585,259.21722
20,85,263.01382,259.097
20,86,262.94412,258.97736
20,87,262.87704,258.85128
20,88,262.81232,258.71946
20,89,262.7496,258.58261
20,90,262.68817,258.44143
20,91,262.6271,258.29662
20,92,262.5655,258.14889
20,93,262.50223,257.99895
20,94,262.4369,257.84749
20,95,262.3699,257.69522
20,96,262.3015,257.54284
20,97,262.2321,257.39106
20,98,262.16196,257.24059
20,99,262.09146,257.09212
20,100,262.02094,256.94636
20,101,261.95065,256.80401
20,102,261.88098,256.66578
20,103,261.81226,256.53237
20,104,261.7448,256.40448
20,105,261.67896,256.28283
20,106,261.61502,256.1681
20,107,261.55334,256.06102
20,108,261.49423,255.96226999999996
20,109,261.438,255.87257
20,110,261.385,255.79261
20,111,261.33557,255.72311
20,112,261.29004,255.66476
20,113,261.24872,255.61827
20,114,261.2119,255.58434
20,115,261.17996,255.56369
20,116,261.1532,255.557
20,117,261.132,255.55878
20,118,261.1164,255.56296
20,119,261.10635,255.56942
20,120,261.10135,255.57803000000004
20,121,261.10077,255.58865
20,122,261.10382,255.60116
20,123,261.1095,255.61544
20,124,261.11673,255.63134
20,125,261.1249,255.64875
20,126,261.13403,255.66754
20,127,261.14395,255.68757
20,128,261.15475,255.70872
20,129,261.1663,255.73085
20,130,261.17856,255.75385
20,131,261.19147,255.77757
20,132,261.20505,255.8019
20,133,261.21918,255.82671
20,134,261.23386,255.85185
20,135,261.249,255.87722
20,136,261.2646,255.90267
20,137,261.28055,255.92808000000002
20,138,261.29688,255.95332
20,139,261.3135,255.97826
20,140,261.33035,256.00277
20,141,261.3474,256.02673
20,142,261.3646,256.05
20,143,261.38193,256.07246
20,144,261.39926,256.09398
20,145,261.41666,256.11442
20,146,261.43396,256.13367
20,147,261.45123,256.15227
20,148,261.46838,256.17087
20,149,261.48535,256.18947
20,150,261.50226,256.20808
20,151,261.51913,256.22668
20,152,261.53595,256.24528
20,153,261.55286,256.26388
20,154,261.56982,256.28248
20,155,261.58694,256.30109
20,156,261.60416,256.31969
20,157,261.62143,256.33829
20,158,261.63864,256.35689
20,159,261.65585,256.37549
20,160,261.67294,256.3941
20,161,261.6899,256.4127
20,162,261.7067,256.4313
20,163,261.72324,256.4499
20,164,261.73953,256.46851
20,165,261.7555,256.48711
20,166,261.77112,256.50571
20,167,261.78632,256.52431
20,168,261.8011,256.54291
20,169,261.81537,256.56152
20,170,261.8291,256.58012
20,171,261.84225,256.59872
20,172,261.8548,256.61732
20,173,261.86664,256.63592
20,174,261.8778,256.65453
20,175,261.88818,256.67313
20,176,261.8978,256.69173
20,177,261.90652,256.71033
20,178,261.91437,256.72894
20,179,261.9213,256.74754
20,180,261.92728,256.76614
20,181,261.93225,256.78474
20,182,261.93634,256.80334
20,183,261.93954,256.82195
20,184,261.94196,256.84055
20,185,261.9438,256.85915
20,186,261.9451,256.87775
20,187,261.94614,256.89635
20,188,261.947,256.91496
20,189,261.9479,256.93356
20,190,261.94897,256.95216
20,191,261.9504,256.97076
20,192,261.95236,256.98937
20,193,261.955,257.00797
20,194,261.95847,257.02657
20,195,261.96295,257.04517
20,196,261.96863,257.06377
20,197,261.97565,257.08238
20,198,261.98416,257.10098
20,199,261.99435,257.11958
20,200,262.00638,257.13818
20,201,262.02042,257.15678
20,202,262.03665,257.17539
20,203,262.05518,257.19399
20,204,262.07623,257.21259
20,205,262.0999,257.23119
20,206,262.1265,257.2498
20,207,262.15604,257.2684
20,208,262.18875,257.287
20,209,262.2248,257.32904
20,210,262.26505,257.41616
20,211,262.31128,257.54568
20,212,262.36624,257.71493
20,213,262.43292,257.92122
20,214,262.51465,258.16187
20,215,262.61475,258.43421
20,216,262.7364,258.73555
20,217,262.88043,259.06322
20,218,263.04538,259.41453
20,219,263.2297,259.78681
20,220,263.432,260.17738
20,221,263.65082,260.58355
20,222,263.88464,261.00265
20,223,264.13202,261.43199
20,224,264.39145,261.8689
20,225,264.6615,262.3107
20,226,264.9406,262.75471
20,227,265.2274,263.19824
20,228,265.52023,263.63863
20,229,265.8177,264.07318
20,230,266.11826,264.49922
20,231,266.42038,264.91407
20,232,266.72263,265.31505
20,233,267.02335,265.69948
20,234,267.32108,266.06468
20,235,267.61426,266.40797
20,236,267.90134,266.72667
20,237,268.1808,267.03206
20,238,268.45142,267.33721
20,239,268.71286,267.64216
20,240,268.96542,267.9469
20,241,269.20993,268.25146
20,242,269.44788,268.55587
20,243,269.68112,268.86013
20,244,269.912,269.16426
20,245,270.14172,269.46829
20,246,270.37036,269.77223
20,247,270.59796,270.0761
20,248,270.8246,270.37992
20,249,271.05026,270.6837
20,250,271.27505,270.98746
20,251,271.499,271.29123
20,252,271.72214,271.59501
20,253,271.94452,271.89883
20,254,272.1662,272.20271
20,255,272.38727,272.50666
20,256,272.6077,272.8107
20,257,272.8276,273.11485
20,258,273.047,273.41912
20,259,273.26593,273.72355
20,260,273.48447,274.02813
20,261,273.70264,274.3329
20,262,273.92053,274.63787
20,263,274.13815,274.94306
20,264,274.35562,275.24848
20,265,274.5729,275.55415
20,266,274.79007,275.8601
20,267,275.0072,276.16633
20,268,275.22433,276.47622
20,269,275.44165,276.79266
20,270,275.65936,277.11498
20,271,275.878,277.44253
20,272,276.09793,277.77463
20,273,276.3197,278.11061
20,274,276.54385,278.44981
20,275,276.77078,278.79157
20,276,277.00055,279.13521
20,277,277.23288,279.48006
20,278,277.46756,279.82547
20,279,277.70428,280.17077
20,280,277.94275,280.51528
20,281,278.1828,280.85834
20,282,278.42407,281.19928
20,283,278.66635,281.53744
20,284,278.90933,281.87215
20,285,279.15277,282.20275
20,286,279.39633,282.52856
20,287,279.63986,282.84892
20,288,279.88303,283.16316
20,289,280.12555,283.47062
20,290,280.36716,283.77062
20,291,280.60757,284.06251
20,292,280.8466,284.34561
20,293,281.08386,284.61926
20,294,281.31915,284.88278999999994
20,295,281.55215,285.13554
20,296,281.78262,285.37683
20,297,282.01028,285.606
20,298,282.2348,285.82546
20,299,282.4561,286.0383
20,300,282.67404,286.24487
20,301,282.8888,286.44553
20,302,283.1006,286.64062
20,303,283.30972,286.8305
20,304,283.51675,287.01552
20,305,283.72223,287.19604
20,306,283.92654,287.3724
20,307,284.12976,287.54496
20,308,284.33203,287.71408
20,309,284.53348,287.8801
20,310,284.73422,288.04338
20,311,284.9344,288.20427
20,312,285.13406,288.36312
20,313,285.33337,288.52029
20,314,285.53244,288.67612
20,315,285.73138,288.83098
20,316,285.93036,288.98521
20,317,286.1294,289.13917
20,318,286.32867,289.2932
20,319,286.52832,289.44767
20,320,286.72842,289.60292
20,321,286.9291,289.75931
20,322,287.13052,289.91719
20,323,287.33276,290.07691
20,324,287.53595,290.23883
20,325,287.74023,290.40329
20,326,287.94568,290.57066
20,327,288.15244,290.74128
20,328,288.3607,290.9155
20,329,288.57043,291.0925
20,330,288.78186,291.27108
20,331,288.99496,291.45109
20,332,289.20978,291.63234
20,333,289.42606,291.81467
20,334,289.6438,291.99791
20,335,289.8627,292.18189
20,336,290.08246,292.36644
20,337,290.30286,292.55138
20,338,290.52368,292.73655
20,339,290.74484,292.92177
20,340,290.96616,293.10688
20,341,291.18744,293.29171
20,342,291.40854,293.47608
20,343,291.6293,293.65982
20,344,291.84952,293.84277
20,345,292.0691,294.02475
20,346,292.28778,294.20559
20,347,292.5055,294.38513
20,348,292.72202,294.56319
20,349,292.93716,294.7396
20,350,293.15085,294.91419
20,351,293.3628,295.0868
20,352,293.5729,295.25724
20,353,293.78104,295.42535000000004
20,354,293.98694,295.59096000000005
20,355,294.1905,295.75391
20,356,294.39154,295.91401
20,357,294.58987,296.07109
20,358,294.78537,296.225
20,359,294.97778,296.37726
20,360,295.16708,296.52952
20,361,295.3532,296.68177
20,362,295.5362,296.83403
20,363,295.71625,296.98629
20,364,295.89355,297.13855
20,365,296.06848,297.29081
20,366,296.24136,297.44306
20,367,296.4124,297.59532
20,368,296.5817,297.74758
20,369,296.7493,297.89984
20,370,296.91534,298.0521
20,371,297.07983,298.20435
20,372,297.2429,298.35661
20,373,297.40448,298.50887
20,374,297.56485,298.66113
20,375,297.72394,298.81339
20,376,297.88187,298.96565
20,377,298.0387,299.1179
20,378,298.19455,299.27016
20,379,298.34943,299.42242
20,380,298.50342,299.57468
20,381,298.65662,299.72694
20,382,298.8091,299.87919
20,383,298.96094,300.03145
20,384,299.1122,300.18371
20,385,299.263,300.33597
20,386,299.41333,300.48823
20,387,299.56332,300.64048
20,388,299.71304,300.79274
20,389,299.86258,300.945
20,390,300.01196,301.09726
20,391,300.16132,301.24952
20,392,300.3108,301.40177
20,393,300.46048,301.55403
20,394,300.61053,301.70629
20,395,300.76126,301.85855
20,396,300.91278,302.01081
20,397,301.06534,302.16306
20,398,301.21896,302.31532
20,399,301.3737,302.46758
20,400,301.52945,302.61984
20,401,301.68622,302.7721
20,402,301.844,302.92435
20,403,302.0027,303.07661
20,404,302.16232,303.22887
20,405,302.32285,303.38113
20,406,302.4842,303.53339
