run_id,time_index,prediction,actual
20,989,934.685,948.146806384373
20,990,934.8224,948.3087344631751
20,991,934.96063,948.4720284723364
20,992,935.10004,948.6369806706797
20,993,935.2408,948.8038833170266
20,994,935.38324,948.9730286701998
20,995,935.5276,949.1447089890214
20,996,935.67413,949.3192165323137
20,997,935.82306,949.4968435588992
20,998,935.97485,949.6778823275997
20,999,936.1295,949.8626250972379
20,1000,936.28766,950.0513641266358
20,1001,936.4493,950.2443916746158
20,1002,936.6147,950.4420000000002
20,1003,936.7842,950.6443914264872
20,1004,936.9579,950.8514085372796
20,1005,937.13513,951.0628039804558
20,1006,937.31573,951.2783304040944
20,1007,937.49915,951.4977404562745
20,1008,937.68536,951.7207867850741
20,1009,937.8742,951.9472220385724
20,1010,938.0654,952.1767988648475
20,1011,938.259,952.4092699119784
20,1012,938.4545,952.6443878280437
20,1013,938.652,952.8819052611219
20,1014,938.85114,953.121574859292
20,1015,939.0519,953.3631492706322
20,1016,939.25385,953.6063811432215
20,1017,939.45703,953.8510231251379
20,1018,939.6612,954.0968278644608
20,1019,939.8662,954.3435480092684
20,1020,940.07166,954.5909362076394
20,1021,940.2777,954.8387451076527
20,1022,940.4841,955.0867273573867
20,1023,940.69037,955.3346356049202
20,1024,940.8965,955.5822224983312
20,1025,941.1025,955.8292406856993
20,1026,941.3079,956.0754428151025
20,1027,941.5127,956.3205815346197
20,1028,941.7167,956.5644094923296
20,1029,941.91956,956.8066793363105
20,1030,942.1213,957.0471437146413
20,1031,942.32166,957.2855552754006
20,1032,942.52045,957.5216666666669
20,1033,942.71747,957.7553060844929
20,1034,942.913,957.9866039168262
20,1035,943.1084,958.2157660995889
20,1036,943.3043,958.4429985687025
20,1037,943.501,958.6685072600884
20,1038,943.69824,958.8924981096688
20,1039,943.8962,959.1151770533653
20,1040,944.0947,959.3367500270994
20,1041,944.2939,959.557422966793
20,1042,944.49365,959.7774018083678
20,1043,944.694,959.9968924877453
20,1044,944.89496,960.2161009408475
20,1045,945.0965,960.435233103596
20,1046,945.2987,960.6544949119125
20,1047,945.5013,960.8740923017185
20,1048,945.70465,961.0942312089362
20,1049,945.9085,961.3151175694869
20,1050,946.11285,961.5369573192922
20,1051,946.3178,961.7599563942745
20,1052,946.52325,961.9843207303547
20,1053,946.7293,962.2102562634552
20,1054,946.93585,962.4379689294973
20,1055,947.1429,962.6676646644027
20,1056,947.3504,962.899549404093
20,1057,947.55853,963.1338290844905
20,1058,947.767,963.3707096415163
20,1059,947.97614,963.6103970110926
20,1060,948.1856,963.8530971291405
20,1061,948.3956,964.0990159315822
20,1062,948.60614,964.3483593543393
20,1063,948.8171,964.6013333333334
20,1064,949.0285,964.8580245747262
20,1065,949.2415,965.1180428656385
20,1066,949.45953,965.3808787634306
20,1067,949.68445,965.6460228254632
20,1068,949.91547,965.912965609097
20,1069,950.152,966.1811976716925
20,1070,950.393,966.4502095706104
20,1071,950.63794,966.7194918632108
20,1072,950.8859,966.9885351068549
20,1073,951.1364,967.2568298589028
20,1074,951.38837,967.5238666767157
20,1075,951.6413,967.7891361176536
20,1076,951.8944,968.052128739077
20,1077,952.14685,968.3123350983469
20,1078,952.39795,968.5692457528237
20,1079,952.64685,968.822351259868
20,1080,952.8928,969.0711421768405
20,1081,953.1353,969.3151090611016
20,1082,953.3733,969.5537424700118
20,1083,953.60614,969.7865329609317
20,1084,953.8332,970.0129710912225
20,1085,954.0535,970.2325474182438
20,1086,954.2665,970.4447524993568
20,1087,954.4713,970.6490768919219
20,1088,954.6672,970.8450111532997
20,1089,954.8535,971.0320458408511
20,1090,955.0293,971.2096715119361
20,1091,955.194,971.3773787239156
20,1092,955.34674,971.5346580341501
20,1093,955.4868,971.6810000000002
20,1094,955.6135,971.816057907198
20,1095,955.72815,971.9401359549611
20,1096,955.8364,972.0537010708792
20,1097,955.9426,972.1572201825413
20,1098,956.0468,972.2511602175372
20,1099,956.14905,972.3359881034552
20,1100,956.2493,972.4121707678855
20,1101,956.348,972.4801751384172
20,1102,956.4448,972.5404681426393
20,1103,956.54016,972.5935167081414
20,1104,956.63403,972.6397877625129
20,1105,956.72644,972.6797482333426
20,1106,956.81744,972.7138650482202
20,1107,956.90717,972.742605134735
20,1108,956.9958,972.7664354204761
20,1109,957.08325,972.785822833033
20,1110,957.1698,972.8012342999951
20,1111,957.2554,972.8131367489514
20,1112,957.34015,972.8219971074916
20,1113,957.4241,972.8282823032042
20,1114,957.5074,972.8324592636793
20,1115,957.5901,972.8349949165059
20,1116,957.6724,972.8363561892736
20,1117,957.7542,972.8370100095711
20,1118,957.8357,972.8374233049883
20,1119,957.917,972.838063003114
20,1120,957.99805,972.8393960315378
20,1121,958.0791,972.8418893178492
20,1122,958.16016,972.846009789637
20,1123,958.24133,972.852224374491
20,1124,958.3227,972.8610000000001
20,1125,958.40424,972.8727059173589
20,1126,958.4862,972.8873206721814
20,1127,958.5686,972.9047251336875
20,1128,958.65137,972.9248001710963
20,1129,958.73456,972.9474266536271
20,1130,958.81824,972.9724854504994
20,1131,958.9023,972.9998574309325
20,1132,958.9869,973.0294234641461
20,1133,959.0718,973.0610644193592
20,1134,959.15717,973.0946611657914
20,1135,959.2431,973.1300945726621
20,1136,959.32947,973.1672455091905
20,1137,959.41626,973.2059948445961
20,1138,959.50354,973.2462234480985
20,1139,959.5914,973.2878121889165
20,1140,959.67957,973.3306419362701
20,1141,959.7683,973.3745935593785
20,1142,959.85754,973.4195479274609
20,1143,959.9473,973.4653859097368
20,1144,960.03754,973.5119883754257
20,1145,960.12836,973.559236193747
20,1146,960.2196,973.6070102339198
20,1147,960.3114,973.6551913651638
20,1148,960.4038,973.703660456698
20,1149,960.49664,973.7522983777425
20,1150,960.5901,973.8009859975159
20,1151,960.684,973.8496041852379
20,1152,960.7786,973.898033810128
20,1153,960.8736,973.9461557414054
20,1154,960.96924,973.9938508482895
20,1155,961.0655,974.041
20,1156,961.1622,974.0875066688403
20,1157,961.2599,974.1333647394514
20,1158,961.3595,974.1785906995584
20,1159,961.4616,974.2232010368867
20,1160,961.5661,974.2672122391618
20,1161,961.67285,974.3106407941084
20,1162,961.78174,974.353503189452
20,1163,961.8926,974.395815912918
20,1164,962.00525,974.4375954522314
20,1165,962.1197,974.4788582951177
21,0,696.8194,674.1392824027828
21,1,696.97186,674.3357946002761
21,2,697.12305,674.5325519930916
21,3,697.27277,674.7296363130034
21,4,697.4212,674.9271292917855
21,5,697.5683,675.1251126612119
21,6,697.71423,675.3236681530568
21,7,697.8588,675.5228774990943
21,8,698.00226,675.7228224310983
21,9,698.14435,675.923584680843
21,10,698.28546,676.1252459801024
21,11,698.42523,676.3278880606506
21,12,698.564,676.5315926542615
21,13,698.70166,676.7364414927096
21,14,698.8382,676.9425163077685
21,15,698.9737,677.1498988312125
21,16,699.1082,677.3586707948156
21,17,699.2417,677.5689139303518
21,18,699.37415,677.7807099695951
21,19,699.5058,677.9941406443199
21,20,699.6365,678.2092876863001
21,21,699.7662,678.4262328273096
21,22,699.89514,678.6450577991227
21,23,700.02313,678.8658443335132
21,24,700.15045,679.0886741622555
21,25,700.2769,679.3136290171234
21,26,700.4026,679.540790629891
21,27,700.5276,679.7702407323326
21,28,700.6518,680.0020610562219
21,29,700.7754,680.2363333333333
21,30,700.8984,680.4730575636665
21,31,701.0205,680.7119068201256
21,32,701.1411,680.9524724438398
21,33,701.2599,681.1943457759392
21,34,701.3769,681.4371181575533
21,35,701.4919,681.6803809298119
21,36,701.6049,681.9237254338444
21,37,701.71594,682.1667430107806
21,38,701.8251,682.4090250017504
21,39,701.93207,682.6501627478831
21,40,702.0372,682.8897475903087
21,41,702.1402,683.1273708701567
21,42,702.2412,683.3626239285568
21,43,702.34,683.5950981066387
21,44,702.43677,683.824384745532
21,45,702.53143,684.0500751863666
21,46,702.6239,684.271760770272
21,47,702.7141,684.4890328383776
21,48,702.80225,684.7014827318137
21,49,702.8881,684.9087017917095
21,50,702.97174,685.1102813591949
21,51,703.0531,685.3058127753994
21,52,703.1322,685.4948873814528
21,53,703.20905,685.6770965184846
21,54,703.28345,685.8520315276248
21,55,703.3556,686.0192837500028
21,56,703.4254,686.1784445267484
21,57,703.4928,686.3291051989913
21,58,703.5578,686.4708571078611
21,59,703.6203,686.6032915944874
21,60,703.6804,686.726
21,61,703.7381,686.8387126775118
21,62,703.79156,686.9417160280692
21,63,703.8352,687.0354354647013
21,64,703.8655,687.1202964004384
21,65,703.8831,687.1967242483091
21,66,703.88855,687.2651444213436
21,67,703.8828,687.325982332571
21,68,703.86646,687.3796633950211
21,69,703.84015,687.4266130217234
21,70,703.80457,687.4672566257074
21,71,703.7605,687.5020196200023
21,72,703.70844,687.5313274176382
21,73,703.64935,687.5556054316442
21,74,703.5837,687.57527907505
21,75,703.51227,687.590773760885
21,76,703.4357,687.6025149021789
21,77,703.35486,687.610927911961
21,78,703.27026,687.6164382032609
21,79,703.1827,687.6194711891083
21,80,703.0927,687.6204522825326
21,81,703.00116,687.6198068965633
21,82,702.9087,687.6179604442299
21,83,702.8159,687.6153383385621
21,84,702.72363,687.6123659925892
21,85,702.6324,687.6094688193408
21,86,702.543,687.6070722318465
21,87,702.4561,687.6056016431356
21,88,702.3723,687.6054824662381
21,89,702.2924,687.6071401141829
21,90,702.2171,687.6109999999999
21,91,702.14685,687.6173986501444
21,92,702.0811,687.6263170447745
21,93,702.0152,687.637647277474
21,94,701.9461,687.651281441827
21,95,701.8742,687.6671116314171
21,96,701.8,687.6850299398288
21,97,701.72363,687.7049284606456
21,98,701.64594,687.7266992874515
21,99,701.567,687.7502345138303
21,100,701.48755,687.7754262333664
21,101,701.4077,687.802166539643
21,102,701.3281,687.8303475262446
21,103,701.2491,687.8598612867548
21,104,701.1711,687.8905999147576
21,105,701.0945,687.9224555038372
21,106,701.01984,687.9553201475771
21,107,700.94745,687.9890859395614
21,108,700.8778,688.0236449733741
21,109,700.8112,688.058889342599
21,110,700.7482,688.0947111408201
21,111,700.6892,688.131002461621
21,112,700.6346,688.1676553985862
21,113,700.5848,688.2045620452994
21,114,700.5403,688.2416144953442
21,115,700.50134,688.2787048423049
21,116,700.46844,688.3157251797653
21,117,700.4421,688.3525676013094
21,118,700.42267,688.3891242005209
21,119,700.4105,688.425287070984
21,120,700.4062,688.4609483062823
21,121,700.4099,688.496
21,122,700.4223,688.5303693112213
21,123,700.4426,688.5641236610331
21,124,700.4674,688.5973655360219
21,125,700.4937,688.6301974227752
21,126,700.52167,688.6627218078795
21,127,700.5511,688.6950411779222
21,128,700.5819,688.7272580194901
21,129,700.614,688.7594748191705
21,130,700.64746,688.7917940635504
21,131,700.682,688.824318239216
21,132,700.71765,688.8571498327556
21,133,700.7543,688.8903913307553
21,134,700.79175,688.9241452198023
21,135,700.8301,688.9585139864838
21,136,700.8692,688.9936001173867
21,137,700.9089,689.029506099098
21,138,700.94916,689.0663344182046
21,139,700.9899,689.1041875612938
21,140,701.03107,689.1431680149524
21,141,701.0725,689.1833782657675
21,142,701.11426,689.224920800326
21,143,701.15607,689.2678981052152
21,144,701.19794,689.3124126670215
21,145,701.2398,689.3585669723326
21,146,701.28156,689.4064635077353
21,147,701.3231,689.4562047598164
21,148,701.36444,689.5078932151631
21,149,701.40533,689.5616313603624
21,150,701.44574,689.6175216820013
21,151,701.48566,689.6756666666666
21,152,701.5249,689.7360915860976
21,153,701.56366,689.7985128526411
21,154,701.60266,689.8625696637959
21,155,701.6423,689.9279012170604
21,156,701.68243,689.9941467099337
21,157,701.7229,690.0609453399143
21,158,701.76373,690.1279363045015
21,159,701.80475,690.1947588011936
21,160,701.8457,690.26105202749
21,161,701.8866,690.3264551808887
21,162,701.92725,690.3906074588891
21,163,701.96765,690.4531480589898
21,164,702.00757,690.5137161786894
21,165,702.04694,690.5719510154867
21,166,702.08563,690.6274917668808
21,167,702.1235,690.6799776303701
21,168,702.16046,690.7290478034539
21,169,702.19635,690.7743414836306
21,170,702.2311,690.8154978683987
21,171,702.2645,690.8521561552577
21,172,702.2966,690.883955541706
21,173,702.3271,690.910535225242
21,174,702.356,690.9315344033653
21,175,702.3831,690.9465922735742
21,176,702.4083,690.9553480333675
21,177,702.4315,690.9574408802441
21,178,702.45264,690.9525100117028
21,179,702.4715,690.9401946252422
21,180,702.4879,690.9201339183612
21,181,702.5019,690.8919670885588
21,182,702.5133,690.8553333333333
21,183,702.5219,690.8101566156008
21,184,702.5277,690.7574999599444
21,185,702.5308,690.6987111563644
21,186,702.5317,690.6351379948612
21,187,702.5305,690.5681282654348
21,188,702.52795,690.4990297580853
21,189,702.5245,690.4291902628129
21,190,702.5203,690.3599575696181
21,191,702.5162,690.2926794685009
21,192,702.5123,690.2287037494616
21,193,702.5093,690.1693782025004
21,194,702.5075,690.1160506176174
21,195,702.5073,690.0700687848131
21,196,702.5094,690.0327804940874
21,197,702.514,690.0055335354406
21,198,702.5216,689.989675698873
21,199,702.53265,689.9865547743848
21,200,702.54767,689.9975185519761
21,201,702.5671,690.0239148216473
21,202,702.59125,690.0670913733982
21,203,702.62067,690.1283959972296
21,204,702.6558,690.2091764831412
21,205,702.69714,690.3107806211335
21,206,702.7451,690.4345562012066
21,207,702.8001,690.5818510133607
21,208,702.8626,690.7540128475963
21,209,702.93304,690.9523894939133
21,210,703.01196,691.1783287423118
21,211,703.09973,691.4331783827923
21,212,703.1968,691.7182862053551
21,213,703.3037,692.035
21,214,703.42084,692.384182284088
21,215,703.5529,692.7647544844214
21,216,703.7152,693.1751527551634
21,217,703.9167,693.6138132504772
21,218,704.1552,694.0791721245255
21,219,704.42865,694.5696655314713
21,220,704.7348,695.0837296254778
21,221,705.0715,695.619800560708
21,222,705.43665,696.1763144913249
21,223,705.828,696.7517075714916
21,224,706.2436,697.3444159553709
21,225,706.681,697.952875797126
21,226,707.1382,698.5755232509198
21,227,707.61304,699.2107944709154
21,228,708.1031,699.8571256112758
21,229,708.6063,700.5129528261641
21,230,709.1204,701.1767122697433
21,231,709.6432,701.8468400961763
21,232,710.17236,702.5217724596262
21,233,710.7055,703.199945514256
21,234,711.2404,703.8797954142286
21,235,711.7748,704.5597583137073
21,236,712.30615,705.2382703668549
21,237,712.8323,705.9137677278347
21,238,713.3507,706.5846865508092
21,239,713.85895,707.2494629899419
21,240,714.35474,707.9065331993955
21,241,714.8356,708.5543333333333
21,242,715.2991,709.191620711019
21,243,715.7454,709.818437312121
21,244,716.18243,710.4351462814078
21,245,716.61646,711.042110763649
21,246,717.0476,711.639693903613
21,247,717.47595,712.228258846069
21,248,717.90155,712.808168735786
21,249,718.3246,713.3797867175332
21,250,718.7452,713.9434759360793
21,251,719.1633,714.4995995361933
21,252,719.5792,715.0485206626443
21,253,719.993,715.5906024602012
21,254,720.40466,716.1262080736332
21,255,720.8145,716.655700647709
21,256,721.2224,717.1794433271975
21,257,721.62866,717.697799256868
21,258,722.0333,718.2111315814896
21,259,722.43646,718.719803445831
21,260,722.83826,719.2241779946613
21,261,723.23883,719.7246183727494
21,262,723.63824,720.2214877248641
21,263,724.03656,720.715149195775
21,264,724.434,721.2059659302506
21,265,724.83075,721.6943010730599
21,266,725.2267,722.1805177689719
21,267,725.6222,722.6649791627558
21,268,726.01715,723.1480483991804
21,269,726.4118,723.6300886230149
21,270,726.8064,724.1114629790281
21,271,727.2008,724.5925346119891
21,272,727.5952,725.0736666666664
21,273,727.98987,725.5552317721832
21,274,728.38586,726.0376404950747
21,275,728.7869,726.5213128862301
21,276,729.1953,727.0066689965383
21,277,729.61096,727.494128876889
21,278,730.03357,727.9841125781708
21,279,730.4628,728.4770401512731
21,280,730.89844,728.9733316470846
21,281,731.34033,729.4734071164947
21,282,731.7882,729.9776866103928
21,283,732.24176,730.4865901796675
21,284,732.70074,731.0005378752082
21,285,733.16504,731.5199497479039
21,286,733.6343,732.0452458486436
21,287,734.10815,732.576846228317
21,288,734.5866,733.1151709378122
21,289,735.0692,733.6606400280191
21,290,735.5557,734.2136735498268
21,291,736.04596,734.7746915541242
21,292,736.53973,735.3441140918002
21,293,737.03656,735.922361213744
21,294,737.5364,736.5098529708451
21,295,738.0388,737.1070094139923
21,296,738.54376,737.7142505940745
21,297,739.0507,738.3319965619814
21,298,739.5595,738.9606673686017
21,299,740.0699,739.6006830648246
21,300,740.5817,740.2524637015391
21,301,741.09436,740.9164293296346
21,302,741.608,741.5929999999998
21,303,742.1219,742.2824663925933
21,304,742.63696,742.9846017036507
21,305,743.15546,743.699049758476
21,306,743.67926,744.4254543823741
21,307,744.2086,745.1634594006495
