run_id,time_index,prediction,actual
26,223,1247.7694,1270.109738227411
26,224,1247.9528,1270.410195503617
26,225,1248.1357,1270.709471227018
26,226,1248.3184,1271.007618924702
26,227,1248.5006,1271.304692123754
26,228,1248.6825,1271.600744351264
26,229,1248.8641,1271.895829134316
26,230,1249.0455,1272.19
26,231,1249.2267,1272.483326653522
26,232,1249.4067,1272.775943512573
26,233,1249.5825,1273.068001172964
26,234,1249.7521,1273.359650230506
26,235,1249.9161,1273.651041281009
26,236,1250.0754,1273.942324920284
26,237,1250.2306,1274.233651744142
26,238,1250.3823,1274.525172348395
26,239,1250.5311,1274.817037328853
26,240,1250.6779,1275.109397281326
26,241,1250.823,1275.402402801627
26,242,1250.9674,1275.696204485565
26,243,1251.1117,1275.990952928951
26,244,1251.2563,1276.286798727597
26,245,1251.4023,1276.583892477313
26,246,1251.5502,1276.88238477391
26,247,1251.7003,1277.182426213199
26,248,1251.8539,1277.484167390991
26,249,1252.0111,1277.787758903097
26,250,1252.1729,1278.093351345327
26,251,1252.3397,1278.401095313493
26,252,1252.5125,1278.711141403406
26,253,1252.6915,1279.023640210876
26,254,1252.8778,1279.338742331714
26,255,1253.0718,1279.65659836173
26,256,1253.2743,1279.977358896737
26,257,1253.4857,1280.301174532545
26,258,1253.7069,1280.628195864964
26,259,1253.9384,1280.958573489806
26,260,1254.181,1281.292458002881
26,261,1254.4352,1281.63
26,262,1254.7015,1281.971310301226
26,263,1254.9799,1282.316340623625
26,264,1255.2672,1282.665002908517
26,265,1255.5612,1283.017209097218
26,266,1255.8619,1283.372871131049
26,267,1256.1692,1283.731900951327
26,268,1256.483,1284.09421049937
26,269,1256.8036,1284.459711716498
26,270,1257.1306,1284.828316544028
26,271,1257.4641,1285.199936923278
26,272,1257.8042,1285.574484795568
26,273,1258.1509,1285.951872102215
26,274,1258.5042,1286.332010784539
26,275,1258.8636,1286.714812783856
26,276,1259.2297,1287.100190041487
26,277,1259.6023,1287.488054498749
26,278,1259.9811,1287.878318096961
26,279,1260.3665,1288.27089277744
26,280,1260.758,1288.665690481506
26,281,1261.156,1289.062623150477
26,282,1261.5603,1289.461602725671
26,283,1261.971,1289.862541148407
26,284,1262.3878,1290.265350360002
26,285,1262.8109,1290.669942301776
26,286,1263.2401,1291.076228915048
26,287,1263.6755,1291.484122141134
26,288,1264.1172,1291.893533921354
26,289,1264.5647,1292.304376197026
26,290,1265.0184,1292.716560909469
27,0,1233.0764,1239.908559267027
27,1,1233.1663,1240.100299513874
27,2,1233.2576,1240.290084429472
27,3,1233.3499,1240.477601927919
27,4,1233.443,1240.662539923313
27,5,1233.537,1240.844586329752
27,6,1233.6313,1241.023429061332
27,7,1233.7263,1241.198756032152
27,8,1233.8213,1241.370255156309
27,9,1233.9165,1241.537614347901
27,10,1234.0115,1241.700521521026
27,11,1234.1062,1241.85866458978
27,12,1234.2004,1242.011731468262
27,13,1234.2941,1242.159410070568
27,14,1234.3868,1242.301388310798
27,15,1234.4786,1242.437354103048
27,16,1234.5695,1242.566995361417
27,17,1234.6587,1242.69
27,18,1234.7466,1242.806155001753
27,19,1234.8339,1242.915643625056
27,20,1234.9244,1243.018748197144
27,21,1235.0209,1243.115751045252
27,22,1235.1229,1243.206934496617
27,23,1235.23,1243.292580878474
27,24,1235.3418,1243.372972518061
27,25,1235.4579,1243.448391742611
27,26,1235.5779,1243.519120879362
27,27,1235.7012,1243.585442255549
27,28,1235.8275,1243.647638198408
27,29,1235.9565,1243.705991035176
27,30,1236.0876,1243.760783093087
27,31,1236.2207,1243.812296699377
27,32,1236.355,1243.860814181284
27,33,1236.4904,1243.906617866042
27,34,1236.6262,1243.949990080887
27,35,1236.7623,1243.991213153056
27,36,1236.8982,1244.030569409784
27,37,1237.0333,1244.068341178307
27,38,1237.1674,1244.104810785861
27,39,1237.3,1244.140260559682
27,40,1237.4308,1244.174972827006
27,41,1237.5592,1244.209229915068
27,42,1237.685,1244.243314151105
27,43,1237.8077,1244.277507862352
27,44,1237.927,1244.312093376045
27,45,1238.0425,1244.347353019421
27,46,1238.1537,1244.383569119715
27,47,1238.2601,1244.421024004163
27,48,1238.3617,1244.46
27,49,1238.4576,1244.50072362188
27,50,1238.5493,1244.543198134119
27,51,1238.6421,1244.58737098845
27,52,1238.7396,1244.633189636607
27,53,1238.8416,1244.680601530323
27,54,1238.9474,1244.729554121332
27,55,1239.0565,1244.779994861366
27,56,1239.1685,1244.83187120216
27,57,1239.2827,1244.885130595446
27,58,1239.3988,1244.939720492958
27,59,1239.5161,1244.99558834643
27,60,1239.6344,1245.052681607594
27,61,1239.7528,1245.110947728184
27,62,1239.871,1245.170334159933
27,63,1239.9885,1245.230788354575
27,64,1240.1049,1245.292257763843
27,65,1240.2195,1245.35468983947
27,66,1240.3319,1245.41803203319
27,67,1240.4415,1245.482231796736
27,68,1240.548,1245.547236581842
27,69,1240.6509,1245.61299384024
27,70,1240.7494,1245.679451023664
27,71,1240.8434,1245.746555583848
27,72,1240.932,1245.814254972524
27,73,1241.0151,1245.882496641427
27,74,1241.0922,1245.951228042289
27,75,1241.1625,1246.020396626844
27,76,1241.2257,1246.089949846826
27,77,1241.2812,1246.159835153966
27,78,1241.3287,1246.23
27,79,1241.3677,1246.30040301258
27,80,1241.3987,1246.371047523038
27,81,1241.4264,1246.441948038625
27,82,1241.4548,1246.513119066595
27,83,1241.4839,1246.584575114197
27,84,1241.5135,1246.656330688685
27,85,1241.5438,1246.728400297309
27,86,1241.5746,1246.800798447322
27,87,1241.6058,1246.873539645976
27,88,1241.6377,1246.946638400522
27,89,1241.6699,1247.020109218212
27,90,1241.7028,1247.093966606298
27,91,1241.7361,1247.168225072031
27,92,1241.7697,1247.242899122664
27,93,1241.8037,1247.318003265448
27,94,1241.8383,1247.393552007635
27,95,1241.8733,1247.469559856477
27,96,1241.9084,1247.546041319225
27,97,1241.9441,1247.623010903131
27,98,1241.98,1247.700483115447
27,99,1242.0164,1247.778472463426
27,100,1242.0529,1247.856993454318
27,101,1242.0897,1247.936060595375
27,102,1242.1268,1248.015688393849
27,103,1242.1642,1248.095891356993
27,104,1242.2018,1248.176683992057
27,105,1242.2396,1248.258080806293
27,106,1242.2775,1248.340096306954
27,107,1242.3157,1248.422745001291
27,108,1242.354,1248.506041396556
27,109,1242.3925,1248.59
27,110,1242.4309,1248.674613489346
27,111,1242.4694,1248.759787224194
27,112,1242.5068,1248.845404734617
27,113,1242.5431,1248.931349550686
27,114,1242.5779,1249.017505202473
27,115,1242.6116,1249.103755220048
27,116,1242.6439,1249.189983133484
27,117,1242.6753,1249.276072472851
27,118,1242.7056,1249.361906768223
27,119,1242.735,1249.447369549669
27,120,1242.7634,1249.532344347261
27,121,1242.7911,1249.616714691072
27,122,1242.818,1249.700364111172
27,123,1242.8442,1249.783176137633
27,124,1242.8699,1249.865034300527
27,125,1242.895,1249.945822129925
27,126,1242.9197,1250.025423155898
27,127,1242.944,1250.103720908518
27,128,1242.9679,1250.180598917857
27,129,1242.9916,1250.255940713986
27,130,1243.0151,1250.329629826976
27,131,1243.0387,1250.4015497869
27,132,1243.062,1250.471584123828
27,133,1243.0854,1250.539616367832
27,134,1243.109,1250.605530048984
27,135,1243.1328,1250.669208697355
27,136,1243.1567,1250.730535843017
27,137,1243.181,1250.789395016041
27,138,1243.2057,1250.845669746498
27,139,1243.2308,1250.899243564461
27,140,1243.2566,1250.95
27,141,1243.2828,1250.997930712141
27,142,1243.3098,1251.043459875724
27,143,1243.3376,1251.087119794543
27,144,1243.3661,1251.129442772392
27,145,1243.3956,1251.170961113063
27,146,1243.426,1251.212207120352
27,147,1243.4575,1251.253713098052
27,148,1243.4901,1251.296011349956
27,149,1243.524,1251.339634179858
27,150,1243.5593,1251.385113891553
27,151,1243.5961,1251.432982788834
27,152,1243.6343,1251.483773175495
27,153,1243.6741,1251.538017355329
27,154,1243.7156,1251.59624763213
27,155,1243.7589,1251.658996309693
27,156,1243.8041,1251.72679569181
27,157,1243.8512,1251.800178082276
27,158,1243.9004,1251.879675784885
27,159,1243.9517,1251.96582110343
27,160,1244.0052,1252.059146341704
27,161,1244.061,1252.160183803503
27,162,1244.1193,1252.269465792619
27,163,1244.1799,1252.387524612846
27,164,1244.2433,1252.514892567979
27,165,1244.3092,1252.65210196181
27,166,1244.3778,1252.799685098134
27,167,1244.4493,1252.958174280745
27,168,1244.5237,1253.128101813435
27,169,1244.6012,1253.31
27,170,1244.6816,1253.504231947576
27,171,1244.7662,1253.710483976672
27,172,1244.8591,1253.928273211141
27,173,1244.9629,1254.157116774837
27,174,1245.0771,1254.396531791611
27,175,1245.2015,1254.646035385317
27,176,1245.3353,1254.905144679807
27,177,1245.478,1255.173376798934
27,178,1245.6294,1255.450248866551
27,179,1245.7887,1255.73527800651
27,180,1245.9554,1256.027981342665
27,181,1246.1293,1256.327875998868
27,182,1246.3096,1256.634479098971
27,183,1246.4958,1256.947307766829
27,184,1246.6877,1257.265879126292
27,185,1246.8845,1257.589710301214
27,186,1247.0859,1257.918318415448
27,187,1247.2914,1258.251220592846
27,188,1247.5002,1258.587933957263
27,189,1247.7123,1258.927975632548
27,190,1247.9269,1259.270862742557
27,191,1248.1436,1259.616112411141
27,192,1248.3618,1259.963241762154
27,193,1248.5813,1260.311767919447
27,194,1248.8013,1260.661208006874
27,195,1249.0215,1261.011079148288
27,196,1249.2415,1261.360898467541
27,197,1249.4606,1261.710183088486
27,198,1249.6786,1262.058450134975
27,199,1249.8949,1262.405216730863
27,200,1250.1089,1262.75
27,201,1250.3204,1263.09240646678
27,202,1250.5289,1263.432400257749
27,203,1250.7357,1263.770034899996
27,204,1250.9414,1264.105363920607
27,205,1251.146,1264.438440846671
27,206,1251.3499,1264.769319205273
27,207,1251.5526,1265.098052523501
27,208,1251.7546,1265.424694328442
27,209,1251.9558,1265.749298147183
27,210,1252.1561,1266.071917506812
27,211,1252.3556,1266.392605934416
27,212,1252.5543,1266.711416957081
27,213,1252.7524,1267.028404101896
27,214,1252.9498,1267.343620895946
27,215,1253.1466,1267.65712086632
27,216,1253.3428,1267.968957540104
27,217,1253.5382,1268.279184444387
27,218,1253.7332,1268.587855106253
27,219,1253.9275,1268.895023052792
27,220,1254.1216,1269.20074181109
27,221,1254.315,1269.505064908234
27,222,1254.5079,1269.808045871312
27,223,1254.7006,1270.109738227411
27,224,1254.8928,1270.410195503617
27,225,1255.0848,1270.709471227018
27,226,1255.2762,1271.007618924702
27,227,1255.4675,1271.304692123754
27,228,1255.6586,1271.600744351264
27,229,1255.8494,1271.895829134316
27,230,1256.04,1272.19
27,231,1256.2305,1272.483326653522
27,232,1256.4202,1272.775943512573
27,233,1256.6082,1273.068001172964
27,234,1256.7935,1273.359650230506
27,235,1256.9764,1273.651041281009
27,236,1257.1573,1273.942324920284
27,237,1257.3364,1274.233651744142
27,238,1257.5138,1274.525172348395
27,239,1257.69,1274.817037328853
27,240,1257.8649,1275.109397281326
27,241,1258.0392,1275.402402801627
27,242,1258.2128,1275.696204485565
27,243,1258.3861,1275.990952928951
27,244,1258.5594,1276.286798727597
27,245,1258.7329,1276.583892477313
27,246,1258.9067,1276.88238477391
27,247,1259.0814,1277.182426213199
27,248,1259.257,1277.484167390991
27,249,1259.4337,1277.787758903097
27,250,1259.6119,1278.093351345327
27,251,1259.7919,1278.401095313493
27,252,1259.9738,1278.711141403406
27,253,1260.1578,1279.023640210876
27,254,1260.3444,1279.338742331714
27,255,1260.5337,1279.65659836173
27,256,1260.726,1279.977358896737
27,257,1260.9213,1280.301174532545
27,258,1261.1202,1280.628195864964
27,259,1261.3229,1280.958573489806
27,260,1261.5294,1281.292458002881
27,261,1261.74,1281.63
27,262,1261.9552,1281.971310301226
27,263,1262.1746,1282.316340623625
27,264,1262.3969,1282.665002908517
27,265,1262.6213,1283.017209097218
27,266,1262.848,1283.372871131049
27,267,1263.0769,1283.731900951327
27,268,1263.3079,1284.09421049937
27,269,1263.5411,1284.459711716498
27,270,1263.7766,1284.828316544028
27,271,1264.0145,1285.199936923278
27,272,1264.2545,1285.574484795568
27,273,1264.4971,1285.951872102215
27,274,1264.7417,1286.332010784539
27,275,1264.9888,1286.714812783856
27,276,1265.2382,1287.100190041487
27,277,1265.4901,1287.488054498749
27,278,1265.7443,1287.878318096961
27,279,1266.001,1288.27089277744
27,280,1266.2601,1288.665690481506
27,281,1266.5217,1289.062623150477
27,282,1266.7858,1289.461602725671
27,283,1267.0524,1289.862541148407
27,284,1267.3215,1290.265350360002
27,285,1267.5931,1290.669942301776
27,286,1267.8673,1291.076228915048
27,287,1268.144,1291.484122141134
27,288,1268.4232,1291.893533921354
27,289,1268.7051,1292.304376197026
27,290,1268.9896,1292.716560909469
28,0,1225.3231,1239.908559267027
28,1,1225.4281,1240.100299513874
28,2,1225.5347,1240.290084429472
28,3,1225.6428,1240.477601927919
28,4,1225.7522,1240.662539923313
28,5,1225.8627,1240.844586329752
28,6,1225.9736,1241.023429061332
28,7,1226.0851,1241.198756032152
28,8,1226.1965,1241.370255156309
28,9,1226.308,1241.537614347901
28,10,1226.419,1241.700521521026
28,11,1226.5292,1241.85866458978
28,12,1226.6384,1242.011731468262
28,13,1226.7465,1242.159410070568
28,14,1226.8529,1242.301388310798
28,15,1226.9576,1242.437354103048
28,16,1227.0602,1242.566995361417
28,17,1227.1605,1242.69
28,18,1227.258,1242.806155001753
28,19,1227.354,1242.915643625056
28,20,1227.4521,1243.018748197144
28,21,1227.5553,1243.115751045252
28,22,1227.6628,1243.206934496617
28,23,1227.7745,1243.292580878474
28,24,1227.8899,1243.372972518061
28,25,1228.0087,1243.448391742611
28,26,1228.1304,1243.519120879362
28,27,1228.2545,1243.585442255549
28,28,1228.3809,1243.647638198408
28,29,1228.5089,1243.705991035176
28,30,1228.6382,1243.760783093087
28,31,1228.7683,1243.812296699377
28,32,1228.899,1243.860814181284
28,33,1229.03,1243.906617866042
28,34,1229.1606,1243.949990080887
28,35,1229.2905,1243.991213153056
28,36,1229.4194,1244.030569409784
28,37,1229.5468,1244.068341178307
28,38,1229.6724,1244.104810785861
28,39,1229.7957,1244.140260559682
28,40,1229.9164,1244.174972827006
28,41,1230.0339,1244.209229915068
28,42,1230.1483,1244.243314151105
28,43,1230.2587,1244.277507862352
28,44,1230.3649,1244.312093376045
28,45,1230.4667,1244.347353019421
28,46,1230.5634,1244.383569119715
28,47,1230.6548,1244.421024004163
28,48,1230.7405,1244.46
28,49,1230.8201,1244.50072362188
28,50,1230.8947,1244.543198134119
28,51,1230.9696,1244.58737098845
28,52,1231.0482,1244.633189636607
28,53,1231.1304,1244.680601530323
28,54,1231.2156,1244.729554121332
28,55,1231.3032,1244.779994861366
28,56,1231.3933,1244.83187120216
28,57,1231.4851,1244.885130595446
28,58,1231.5785,1244.939720492958
28,59,1231.673,1244.99558834643
28,60,1231.7682,1245.052681607594
28,61,1231.8636,1245.110947728184
28,62,1231.9591,1245.170334159933
28,63,1232.0541,1245.230788354575
28,64,1232.1482,1245.292257763843
28,65,1232.2412,1245.35468983947
28,66,1232.3326,1245.41803203319
28,67,1232.4221,1245.482231796736
28,68,1232.5094,1245.547236581842
28,69,1232.5939,1245.61299384024
28,70,1232.6754,1245.679451023664
28,71,1232.7534,1245.746555583848
28,72,1232.8278,1245.814254972524
28,73,1232.898,1245.882496641427
28,74,1232.9636,1245.951228042289
28,75,1233.0244,1246.020396626844
28,76,1233.0801,1246.089949846826
28,77,1233.13,1246.159835153966
28,78,1233.174,1246.23
28,79,1233.2117,1246.30040301258
28,80,1233.2435,1246.371047523038
28,81,1233.2734,1246.441948038625
28,82,1233.3037,1246.513119066595
28,83,1233.3346,1246.584575114197
28,84,1233.3658,1246.656330688685
28,85,1233.3976,1246.728400297309
28,86,1233.43,1246.800798447322
28,87,1233.4626,1246.873539645976
28,88,1233.4958,1246.946638400522
28,89,1233.5294,1247.020109218212
28,90,1233.5635,1247.093966606298
28,91,1233.5978,1247.168225072031
28,92,1233.6326,1247.242899122664
28,93,1233.6677,1247.318003265448
28,94,1233.7032,1247.393552007635
28,95,1233.7391,1247.469559856477
28,96,1233.7754,1247.546041319225
28,97,1233.812,1247.623010903131
28,98,1233.8488,1247.700483115447
28,99,1233.886,1247.778472463426
28,100,1233.9235,1247.856993454318
28,101,1233.9612,1247.936060595375
28,102,1233.9991,1248.015688393849
28,103,1234.0374,1248.095891356993
28,104,1234.0758,1248.176683992057
28,105,1234.1146,1248.258080806293
28,106,1234.1534,1248.340096306954
28,107,1234.1926,1248.422745001291
28,108,1234.2319,1248.506041396556
28,109,1234.2714,1248.59
28,110,1234.311,1248.674613489346
28,111,1234.3505,1248.759787224194
28,112,1234.3887,1248.845404734617
28,113,1234.4249,1248.931349550686
28,114,1234.4594,1249.017505202473
28,115,1234.4921,1249.103755220048
28,116,1234.5231,1249.189983133484
28,117,1234.5526,1249.276072472851
28,118,1234.5808,1249.361906768223
28,119,1234.6077,1249.447369549669
28,120,1234.6334,1249.532344347261
28,121,1234.6581,1249.616714691072
28,122,1234.6819,1249.700364111172
28,123,1234.7047,1249.783176137633
28,124,1234.7269,1249.865034300527
28,125,1234.7485,1249.945822129925
28,126,1234.7695,1250.025423155898
28,127,1234.7903,1250.103720908518
28,128,1234.8107,1250.180598917857
28,129,1234.8309,1250.255940713986
28,130,1234.8512,1250.329629826976
28,131,1234.8715,1250.4015497869
28,132,1234.892,1250.471584123828
28,133,1234.9128,1250.539616367832
28,134,1234.934,1250.605530048984
28,135,1234.9558,1250.669208697355
28,136,1234.9781,1250.730535843017
28,137,1235.0012,1250.789395016041
28,138,1235.0253,1250.845669746498
28,139,1235.0502,1250.899243564461
28,140,1235.0763,1250.95
28,141,1235.1036,1250.997930712141
28,142,1235.1322,1251.043459875724
28,143,1235.1621,1251.087119794543
28,144,1235.1936,1251.129442772392
28,145,1235.2266,1251.170961113063
28,146,1235.2611,1251.212207120352
28,147,1235.2972,1251.253713098052
28,148,1235.3351,1251.296011349956
28,149,1235.3748,1251.339634179858
28,150,1235.4161,1251.385113891553
28,151,1235.4594,1251.432982788834
28,152,1235.5046,1251.483773175495
28,153,1235.5518,1251.538017355329
28,154,1235.601,1251.59624763213
28,155,1235.6522,1251.658996309693
28,156,1235.7056,1251.72679569181
28,157,1235.7611,1251.800178082276
28,158,1235.819,1251.879675784885
28,159,1235.8792,1251.96582110343
28,160,1235.9417,1252.059146341704
28,161,1236.0065,1252.160183803503
28,162,1236.074,1252.269465792619
28,163,1236.1437,1252.387524612846
28,164,1236.2162,1252.514892567979
28,165,1236.2914,1252.65210196181
28,166,1236.3691,1252.799685098134
28,167,1236.4496,1252.958174280745
28,168,1236.5328,1253.128101813435
28,169,1236.619,1253.31
28,170,1236.7081,1253.504231947576
28,171,1236.801,1253.710483976672
28,172,1236.9009,1253.928273211141
28,173,1237.0098,1254.157116774837
28,174,1237.1274,1254.396531791611
28,175,1237.2533,1254.646035385317
