run_id,time_index,prediction,actual
31,19,352.0601,360.89506
31,20,352.11063,361.04313
31,21,352.16595,361.1997
31,22,352.22568,361.36412
31,23,352.28955,361.53572
31,24,352.3572,361.71384
31,25,352.42844,361.89784
31,26,352.50278,362.08704
31,27,352.58008,362.28079
31,28,352.65994,362.47843
31,29,352.74207,362.67931
31,30,352.82617,362.88276
31,31,352.9119,363.08812
31,32,352.99902,363.29474
31,33,353.08716,363.50196
31,34,353.17603,363.70911
31,35,353.26535,363.91554
31,36,353.35477,364.1206
31,37,353.444,364.32361
31,38,353.53268,364.52393
31,39,353.62064,364.72089
31,40,353.70746,364.91384
31,41,353.79285,365.10211
31,42,353.87656,365.28505
31,43,353.95822,365.462
31,44,354.03757,365.64163
31,45,354.11453,365.83226
31,46,354.1896,366.03268
31,47,354.2635,366.2417
31,48,354.3371,366.45813
31,49,354.41138,366.68076
31,50,354.4875,366.9084
31,51,354.56622,367.13985
31,52,354.64792,367.37391
31,53,354.7321,367.60938
31,54,354.8183,367.84508
31,55,354.90616,368.07979
31,56,354.9952,368.31233
31,57,355.08502,368.54149
31,58,355.17517,368.76608
31,59,355.26523,368.9849
31,60,355.35477,369.19676
31,61,355.44333,369.40045
31,62,355.53052,369.59477
31,63,355.6159,369.77854
31,64,355.6991,369.95055
31,65,355.77957,370.10961
31,66,355.85696,370.25451
31,67,355.93085,370.38407
31,68,356.0008,370.49708
31,69,356.0664,370.59234
31,70,356.12714,370.66866
31,71,356.1827,370.72484
31,72,356.23264,370.75969
31,73,356.27646,370.772
31,74,356.31378,370.77265
31,75,356.34445,370.77329
31,76,356.36887,370.77394
31,77,356.38782,370.77458
31,78,356.4023,370.77523
31,79,356.4137,370.77587
31,80,356.42337,370.77652
31,81,356.43274,370.77716
31,82,356.4425,370.77781
31,83,356.4527,370.77845
31,84,356.4633,370.7791
31,85,356.47418,370.77974
31,86,356.48547,370.78039
31,87,356.4971,370.78103
31,88,356.50906,370.78168
31,89,356.52127,370.78232
31,90,356.53375,370.78297
31,91,356.54654,370.78361
31,92,356.55957,370.78426
31,93,356.57278,370.7849
31,94,356.58624,370.78555
31,95,356.59988,370.78619
31,96,356.61374,370.78684
31,97,356.62772,370.78748
31,98,356.64185,370.78813
31,99,356.6561,370.78877
31,100,356.67044,370.78942
31,101,356.68494,370.79006
31,102,356.69943,370.79071
31,103,356.71402,370.79135
31,104,356.72867,370.792
31,105,356.7433,370.79265
31,106,356.75793,370.79329
31,107,356.77246,370.79394
31,108,356.78683,370.79458
31,109,356.801,370.79523
31,110,356.81482,370.79587
31,111,356.82825,370.79652
31,112,356.84128,370.79716
31,113,356.8539,370.79781
31,114,356.8661,370.79845
31,115,356.87793,370.7991
31,116,356.88943,370.79974
31,117,356.90054,370.80039
31,118,356.9114,370.80103
31,119,356.922,370.80168
31,120,356.9323,370.80232
31,121,356.94244,370.80297
31,122,356.95233,370.80361
31,123,356.96207,370.80426
31,124,356.97165,370.8049
31,125,356.98117,370.80555
31,126,356.99054,370.80619
31,127,356.99985,370.80684
31,128,357.00912,370.80748
31,129,357.01837,370.80813
31,130,357.02765,370.80877
31,131,357.03696,370.80942
31,132,357.04633,370.81006
31,133,357.0558,370.81071
31,134,357.06537,370.81135
31,135,357.0751,370.812
31,136,357.08502,370.8126
31,137,357.09506,370.81313
31,138,357.1054,370.8136
31,139,357.11594,370.814
31,140,357.12668,370.81436
31,141,357.13776,370.81467
31,142,357.14908,370.81496
31,143,357.16068,370.81523
31,144,357.1726,370.81548
31,145,357.1849,370.81573
31,146,357.1975,370.81599
31,147,357.21057,370.81626
31,148,357.224,370.81655
31,149,357.23785,370.81688
31,150,357.25217,370.81726
31,151,357.267,370.81768
31,152,357.2823,370.81816
31,153,357.29813,370.81872
31,154,357.31454,370.81935
31,155,357.3315,370.82007
31,156,357.3491,370.82089
31,157,357.36725,370.82181
31,158,357.38608,370.82285
31,159,357.40555,370.82401
31,160,357.42578,370.8253
31,161,357.44672,370.82674
31,162,357.46832,370.82833
31,163,357.49075,370.83008
31,164,357.51392,370.832
31,165,357.5379,370.84339
31,166,357.56296,370.87294
31,167,357.5897,370.91975
31,168,357.619,370.9829
31,169,357.65186,371.06149
31,170,357.6894,371.15462
31,171,357.73254,371.26137
31,172,357.78232,371.38084
31,173,357.83893,371.51211
31,174,357.902,371.65429
31,175,357.97116,371.80647
31,176,358.04605,371.96773
31,177,358.12625,372.13718
31,178,358.2115,372.31389
31,179,358.30133,372.49698
31,180,358.39536,372.68552
31,181,358.49332,372.87861
31,182,358.59476,373.07535
31,183,358.69928,373.27482
31,184,358.8066,373.47613
31,185,358.9163,373.67835
31,186,359.028,373.88059
31,187,359.14142,374.08193
31,188,359.25607,374.28148
31,189,359.37167,374.47832
31,190,359.4878,374.67154
31,191,359.60413,374.86024
31,192,359.72025,375.04351
31,193,359.8358,375.22044
31,194,359.95047,375.39013
31,195,360.0638,375.55167
31,196,360.17554,375.70884000000007
31,197,360.28534,375.86604
31,198,360.39316,376.02327
31,199,360.49896,376.18053
31,200,360.6031,376.3378000000001
31,201,360.70578,376.4951
31,202,360.80746,376.65242
31,203,360.90872,376.80975
31,204,361.00964,376.9671
31,205,361.11035,377.12446
31,206,361.21082,377.28184
31,207,361.3111,377.43922
31,208,361.4112,377.59661000000006
31,209,361.5111,377.754
31,210,361.61087,377.9114
31,211,361.7105,378.0688
31,212,361.81,378.2262
31,213,361.90942,378.38359
31,214,362.00873,378.54098
31,215,362.10797,378.69836
31,216,362.20718,378.85573
31,217,362.30637,379.01309
31,218,362.40546,379.17044
31,219,362.5046,379.32777
31,220,362.60376,379.48509
31,221,362.70294,379.64238
31,222,362.8022,379.79966
31,223,362.90146,379.95691
31,224,363.00082,380.11413
31,225,363.1003,380.27133
31,226,363.1999,380.43109
31,227,363.29956,380.59562
31,228,363.39935,380.76438
31,229,363.4993,380.93682
31,230,363.59946,381.11241
31,231,363.69983,381.29058
31,232,363.80054,381.47081
31,233,363.90164,381.65253000000007
31,234,364.00305,381.83521
31,235,364.10477,382.0183
31,236,364.2066,382.20125
31,237,364.30853,382.38352
31,238,364.41046,382.56456
31,239,364.51233,382.74383
31,240,364.61398,382.92077
31,241,364.71542,383.09485
31,242,364.81647,383.26552
31,243,364.9171,383.43224
31,244,365.01724,383.59444
31,245,365.11676,383.7516
31,246,365.21567,383.90317
31,247,365.31378,384.04859
31,248,365.41104,384.18733
31,249,365.50742,384.31883
31,250,365.60275,384.44256
31,251,365.69705,384.55796
31,252,365.79016,384.66449
31,253,365.88202,384.76161
31,254,365.97253,384.84876
31,255,366.0617,384.92541
31,256,366.14932,384.991
31,257,366.23538,385.0479
31,258,366.31976,385.09885
31,259,366.4024,385.14384
31,260,366.4832,385.18286
31,261,366.56223,385.21593
31,262,366.63953,385.24304
31,263,366.7152,385.26419
31,264,366.78937,385.27939
31,265,366.86218,385.28862
31,266,366.93362,385.29189
31,267,367.00375,385.28921
31,268,367.07263,385.28056
31,269,367.14026,385.26596
31,270,367.20667,385.2454
31,271,367.27194,385.21888
31,272,367.3361,385.1864
31,273,367.39917,385.14796
31,274,367.4612,385.10356
31,275,367.52222,385.05321
31,276,367.58228,384.99689
31,277,367.6414,384.93462
31,278,367.6996,384.86639
31,279,367.75696,384.79219
31,280,367.8135,384.71204
31,281,367.86926,384.62593
31,282,367.92426,384.53386
31,283,367.97858,384.43584
31,284,368.0322,384.33185
31,285,368.08514,384.2219
32,0,351.2654,359.5727
32,1,351.28812,359.61023
32,2,351.311,359.64922
32,3,351.33398,359.6898
32,4,351.35724,359.73213
32,5,351.3807,359.77636
32,6,351.40454,359.82265
32,7,351.42865,359.87115
32,8,351.45322,359.922
32,9,351.47818,359.97536
32,10,351.50366,360.03138
32,11,351.5297,360.09021
32,12,351.55627,360.152
32,13,351.5835,360.2221
32,14,351.6115,360.30532
32,15,351.64053,360.40099
32,16,351.67108,360.50846
32,17,351.7036,360.62707
32,18,351.73877,360.75615
32,19,351.77716,360.89506
32,20,351.81937,361.04313
32,21,351.86548,361.1997
32,22,351.9153,361.36412
32,23,351.9686,361.53572
32,24,352.02512,361.71384
32,25,352.08466,361.89784
32,26,352.14694,362.08704
32,27,352.2118,362.28079
32,28,352.2789,362.47843
32,29,352.34805,362.67931
32,30,352.4191,362.88276
32,31,352.49173,363.08812
32,32,352.56573,363.29474
32,33,352.64084,363.50196
32,34,352.71686,363.70911
32,35,352.79358,363.91554
32,36,352.87067,364.1206
32,37,352.94803,364.32361
32,38,353.02533,364.52393
32,39,353.1024,364.72089
32,40,353.17892,364.91384
32,41,353.2548,365.10211
32,42,353.32965,365.28505
32,43,353.40335,365.462
32,44,353.47562,365.64163
32,45,353.5464,365.83226
32,46,353.61584,366.03268
32,47,353.6844,366.2417
32,48,353.75272,366.45813
32,49,353.82166,366.68076
32,50,353.89218,366.9084
32,51,353.96533,367.13985
32,52,354.0413,367.37391
32,53,354.11978,367.60938
32,54,354.20035,367.84508
32,55,354.2826,368.07979
32,56,354.36618,368.31233
32,57,354.45065,368.54149
32,58,354.53568,368.76608
32,59,354.62082,368.9849
32,60,354.70572,369.19676
32,61,354.79,369.40045
32,62,354.87326,369.59477
32,63,354.95514,369.77854
32,64,355.0352,369.95055
32,65,355.11307,370.10961
32,66,355.1884,370.25451
32,67,355.2608,370.38407
32,68,355.32986,370.49708
32,69,355.39526,370.59234
32,70,355.4565,370.66866
32,71,355.51334,370.72484
32,72,355.56534,370.75969
32,73,355.6121,370.772
32,74,355.6532,370.77265
32,75,355.68848,370.77329
32,76,355.71796,370.77394
32,77,355.7421,370.77458
32,78,355.7617,370.77523
32,79,355.7779,370.77587
32,80,355.7921,370.77652
32,81,355.80606,370.77716
32,82,355.82056,370.77781
32,83,355.83557,370.77845
32,84,355.85107,370.7791
32,85,355.8671,370.77974
32,86,355.8836,370.78039
32,87,355.9005,370.78103
32,88,355.91788,370.78168
32,89,355.9356,370.78232
32,90,355.95374,370.78297
32,91,355.9722,370.78361
32,92,355.99103,370.78426
32,93,356.01016,370.7849
32,94,356.02957,370.78555
32,95,356.04922,370.78619
32,96,356.06918,370.78684
32,97,356.08932,370.78748
32,98,356.10968,370.78813
32,99,356.13022,370.78877
32,100,356.1509,370.78942
32,101,356.1717,370.79006
32,102,356.19266,370.79071
32,103,356.21368,370.79135
32,104,356.23477,370.792
32,105,356.25592,370.79265
32,106,356.27707,370.79329
32,107,356.29822,370.79394
32,108,356.31927,370.79458
32,109,356.34027,370.79523
32,110,356.36108,370.79587
32,111,356.38177,370.79652
32,112,356.40237,370.79716
32,113,356.42282,370.79781
32,114,356.44318,370.79845
32,115,356.4634,370.7991
32,116,356.48343,370.79974
32,117,356.50336,370.80039
32,118,356.52313,370.80103
32,119,356.54272,370.80168
32,120,356.56216,370.80232
32,121,356.5814,370.80297
32,122,356.60046,370.80361
32,123,356.6193,370.80426
32,124,356.63794,370.8049
32,125,356.65634,370.80555
32,126,356.67456,370.80619
32,127,356.6925,370.80684
32,128,356.71024,370.80748
32,129,356.7277,370.80813
32,130,356.74493,370.80877
32,131,356.76187,370.80942
32,132,356.77853,370.81006
32,133,356.79492,370.81071
32,134,356.811,370.81135
32,135,356.8268,370.812
32,136,356.8423,370.8126
32,137,356.85745,370.81313
32,138,356.87234,370.8136
32,139,356.88684,370.814
32,140,356.90106,370.81436
32,141,356.915,370.81467
32,142,356.92868,370.81496
32,143,356.94214,370.81523
32,144,356.9555,370.81548
32,145,356.9688,370.81573
32,146,356.98218,370.81599
32,147,356.99567,370.81626
32,148,357.0094,370.81655
32,149,357.0234,370.81688
32,150,357.0378,370.81726
32,151,357.0527,370.81768
32,152,357.06815,370.81816
32,153,357.0842,370.81872
32,154,357.101,370.81935
32,155,357.1186,370.82007
32,156,357.1371,370.82089
32,157,357.15652,370.82181
32,158,357.17706,370.82285
32,159,357.19873,370.82401
32,160,357.22162,370.8253
32,161,357.24582,370.82674
32,162,357.27142,370.82833
32,163,357.29852,370.83008
32,164,357.32715,370.832
32,165,357.3574,370.84339
32,166,357.38953,370.87294
32,167,357.42392,370.91975
32,168,357.46115,370.9829
32,169,357.50217,371.06149
32,170,357.5479,371.15462
32,171,357.59958,371.26137
32,172,357.6581,371.38084
32,173,357.72397,371.51211
32,174,357.7967,371.65429
32,175,357.87592,371.80647
32,176,357.96124,371.96773
32,177,358.05225,372.13718
32,178,358.1486,372.31389
32,179,358.24982,372.49698
32,180,358.3556,372.68552
32,181,358.46545,372.87861
32,182,358.57907,373.07535
32,183,358.696,373.27482
32,184,358.81586,373.47613
32,185,358.93832,373.67835
32,186,359.06293,373.88059
32,187,359.18927,374.08193
32,188,359.31702,374.28148
32,189,359.44574,374.47832
32,190,359.57507,374.67154
32,191,359.70465,374.86024
32,192,359.83405,375.04351
32,193,359.96286,375.22044
32,194,360.09076,375.39013
32,195,360.21738,375.55167
32,196,360.34222,375.70884000000007
32,197,360.46506,375.86604
32,198,360.58566,376.02327
32,199,360.7039,376.18053
32,200,360.81995,376.3378000000001
32,201,360.93408,376.4951
32,202,361.04678,376.65242
32,203,361.15863,376.80975
32,204,361.27008,376.9671
32,205,361.38107,377.12446
32,206,361.49167,377.28184
32,207,361.6019,377.43922
32,208,361.71173,377.59661000000006
32,209,361.82132,377.754
32,210,361.93057,377.9114
32,211,362.03958,378.0688
32,212,362.14838,378.2262
32,213,362.2569,378.38359
32,214,362.36526,378.54098
32,215,362.47345,378.69836
32,216,362.5815,378.85573
32,217,362.68942,379.01309
32,218,362.7973,379.17044
32,219,362.9051,379.32777
32,220,363.01288,379.48509
32,221,363.1206,379.64238
32,222,363.2284,379.79966
32,223,363.33618,379.95691
32,224,363.44406,380.11413
32,225,363.55203,380.27133
32,226,363.66013,380.43109
32,227,363.76837,380.59562
32,228,363.87677,380.76438
32,229,363.98544,380.93682
32,230,364.0945,381.11241
32,231,364.2042,381.29058
32,232,364.31476,381.47081
32,233,364.42654,381.65253000000007
32,234,364.53958,381.83521
32,235,364.65363,382.0183
32,236,364.76846,382.20125
32,237,364.88397,382.38352
32,238,364.99988,382.56456
32,239,365.11597,382.74383
32,240,365.23206,382.92077
32,241,365.348,383.09485
32,242,365.46344,383.26552
32,243,365.57834,383.43224
32,244,365.69244,383.59444
32,245,365.80548,383.7516
32,246,365.91733,383.90317
32,247,366.0278,384.04859
32,248,366.13663,384.18733
32,249,366.24368,384.31883
32,250,366.34875,384.44256
32,251,366.45163,384.55796
32,252,366.55212,384.66449
32,253,366.65002,384.76161
32,254,366.74515,384.84876
32,255,366.8373,384.92541
32,256,366.9263,384.991
32,257,367.01193,385.0479
32,258,367.094,385.09885
32,259,367.17227,385.14384
32,260,367.24673,385.18286
32,261,367.31732,385.21593
32,262,367.38425,385.24304
32,263,367.44772,385.26419
32,264,367.5082,385.27939
32,265,367.56604,385.28862
32,266,367.62122,385.29189
32,267,367.67383,385.28921
32,268,367.72388,385.28056
32,269,367.77142,385.26596
32,270,367.8165,385.2454
32,271,367.8592,385.21888
32,272,367.89954,385.1864
32,273,367.93753,385.14796
32,274,367.9732,385.10356
32,275,368.00668,385.05321
32,276,368.03793,384.99689
32,277,368.06702,384.93462
32,278,368.094,384.86639
32,279,368.1189,384.79219
32,280,368.14175,384.71204
32,281,368.16257,384.62593
32,282,368.18143,384.53386
32,283,368.1984,384.43584
32,284,368.2134,384.33185
32,285,368.22662,384.2219
33,0,356.0405,359.5727
33,1,356.06552,359.61023
33,2,356.09116,359.64922
33,3,356.11734,359.6898
33,4,356.1443,359.73213
33,5,356.17194,359.77636
33,6,356.20038,359.82265
33,7,356.2297,359.87115
33,8,356.25995,359.922
33,9,356.2912,359.97536
33,10,356.3235,360.03138
33,11,356.35687,360.09021
33,12,356.39142,360.152
33,13,356.42722,360.2221
33,14,356.46442,360.30532
33,15,356.50366,360.40099
33,16,356.54575,360.50846
33,17,356.59155,360.62707
33,18,356.64212,360.75615
33,19,356.69855,360.89506
33,20,356.76175,361.04313
33,21,356.8321,361.1997
33,22,356.90906,361.36412
33,23,356.99225,361.53572
33,24,357.08118,361.71384
33,25,357.1755,361.89784
33,26,357.27472,362.08704
33,27,357.37842,362.28079
33,28,357.48615,362.47843
33,29,357.5975,362.67931
33,30,357.712,362.88276
33,31,357.82928,363.08812
33,32,357.94888,363.29474
33,33,358.07034,363.50196
33,34,358.19327,363.70911
33,35,358.3172,363.91554
33,36,358.44177,364.1206
33,37,358.56653,364.32361
33,38,358.69104,364.52393
33,39,358.81485,364.72089
33,40,358.9376,364.91384
33,41,359.05884,365.10211
33,42,359.17813,365.28505
33,43,359.29507,365.462
33,44,359.40924,365.64163
33,45,359.52054,365.83226
33,46,359.6292,366.03268
33,47,359.73605,366.2417
33,48,359.84213,366.45813
33,49,359.94897,366.68076
33,50,360.05817,366.9084
33,51,360.17145,367.13985
33,52,360.28943,367.37391
33,53,360.41144,367.60938
33,54,360.53677,367.84508
33,55,360.6648,368.07979
33,56,360.79483,368.31233
33,57,360.9262,368.54149
33,58,361.05832,368.76608
33,59,361.19052,368.9849
33,60,361.3221,369.19676
33,61,361.45245,369.40045
33,62,361.5809,369.59477
33,63,361.70685,369.77854
33,64,361.82962,369.95055
33,65,361.94858,370.10961
33,66,362.0631,370.25451
33,67,362.17255,370.38407
33,68,362.2763,370.49708
33,69,362.37366,370.59234
33,70,362.46402,370.66866
33,71,362.54678,370.72484
33,72,362.62134,370.75969
33,73,362.68695,370.772
33,74,362.74307,370.77265
33,75,362.78925,370.77329
33,76,362.82547,370.77394
33,77,362.85245,370.77458
33,78,362.87134,370.77523
33,79,362.88388,370.77587
33,80,362.89246,370.77652
33,81,362.89987,370.77716
33,82,362.90765,370.77781
33,83,362.91583,370.77845
33,84,362.92432,370.7791
33,85,362.93314,370.77974
33,86,362.94226,370.78039
33,87,362.95166,370.78103
33,88,362.96136,370.78168
33,89,362.9713,370.78232
33,90,362.98154,370.78297
33,91,362.99194,370.78361
33,92,363.0026,370.78426
33,93,363.01346,370.7849
33,94,363.0245,370.78555
33,95,363.0357,370.78619
33,96,363.04706,370.78684
33,97,363.05856,370.78748
33,98,363.07016,370.78813
33,99,363.0819,370.78877
33,100,363.0937,370.78942
33,101,363.1056,370.79006
33,102,363.11752,370.79071
33,103,363.12955,370.79135
33,104,363.14157,370.792
33,105,363.1536,370.79265
33,106,363.1656,370.79329
33,107,363.1775,370.79394
33,108,363.1891,370.79458
33,109,363.2004,370.79523
33,110,363.21136,370.79587
33,111,363.2219,370.79652
33,112,363.23218,370.79716
33,113,363.24213,370.79781
33,114,363.25183,370.79845
33,115,363.2613,370.7991
33,116,363.2705,370.79974
33,117,363.27954,370.80039
33,118,363.28842,370.80103
33,119,363.2971,370.80168
33,120,363.30563,370.80232
33,121,363.31406,370.80297
33,122,363.32233,370.80361
33,123,363.33057,370.80426
33,124,363.33868,370.8049
33,125,363.3468,370.80555
33,126,363.3549,370.80619
33,127,363.36298,370.80684
33,128,363.37103,370.80748
33,129,363.37915,370.80813
33,130,363.3873,370.80877
33,131,363.39554,370.80942
33,132,363.40387,370.81006
33,133,363.41232,370.81071
33,134,363.42084,370.81135
33,135,363.42957,370.812
33,136,363.43845,370.8126
33,137,363.44754,370.81313
33,138,363.4568,370.8136
33,139,363.46625,370.814
33,140,363.4759,370.81436
33,141,363.48572,370.81467
33,142,363.4957,370.81496
33,143,363.50583,370.81523
33,144,363.51608,370.81548
33,145,363.52658,370.81573
33,146,363.53723,370.81599
33,147,363.54813,370.81626
33,148,363.55927,370.81655
33,149,363.57068,370.81688
33,150,363.58237,370.81726
33,151,363.59436,370.81768
33,152,363.60672,370.81816
33,153,363.6194,370.81872
33,154,363.63245,370.81935
33,155,363.64587,370.82007
33,156,363.65973,370.82089
33,157,363.67404,370.82181
33,158,363.6888,370.82285
33,159,363.704,370.82401
33,160,363.71973,370.8253
33,161,363.73596,370.82674
